c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40119 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40120 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40121 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40122 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40123 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40124 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40125 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40126 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40127 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40128 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40129 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40130 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40131 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40132 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40133 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40134 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40135 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40136 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40137 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40138 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40139 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40140 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40141 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40142 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40143 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40144 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40145 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40146 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40147 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40148 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40149 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40150 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40151 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40152 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40153 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40154 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40155 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40156 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40157 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40158 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40159 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40160 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40161 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40162 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40163 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40164 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40165 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40166 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40167 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40168 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40169 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40170 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40171 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40172 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40173 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40174 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40175 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40176 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40177 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40178 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40179 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40180 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40181 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40182 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40183 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40184 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40185 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40186 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40187 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40188 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40189 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40190 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40191 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40192 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40193 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40194 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40195 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40196 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40197 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40198 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40199 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40200 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40201 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40202 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40203 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40204 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40205 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40206 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40207 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40208 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40209 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40210 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40211 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40212 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40213 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40214 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40215 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40216 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40217 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40218 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40219 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40220 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40221 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40222 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40223 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40224 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40225 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40226 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40227 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40228 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40229 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40230 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40231 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40232 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40233 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40234 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40235 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40236 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40237 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40238 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40239 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40240 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40241 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40242 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40243 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40244 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40245 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40246 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40247 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40248 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40249 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40250 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40251 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40252 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40253 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40254 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40255 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40256 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40257 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40258 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40259 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40260 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40261 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40262 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40263 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40264 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40265 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40266 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40267 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40268 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40269 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40270 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40271 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40272 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40273 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40274 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40275 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40276 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40277 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40278 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40279 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40280 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40281 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40282 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40283 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40284 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40285 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40286 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40287 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40288 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40289 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40290 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40291 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40292 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40293 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40294 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40295 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40296 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40297 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40298 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40299 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40300 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40301 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40302 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40303 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40304 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40305 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40306 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40307 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40308 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
