c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
9592 40592 -2.3816666666666664 20012 -20013 20027 -20028 -20037 20038 imp:n,p 1
9593 40593 -2.3592222222222223 20012 -20013 20027 -20028 -20038 20039 imp:n,p 1
9594 40594 -2.538777777777778 20013 -20014 20027 -20028 -20030 20031 imp:n,p 1
9595 40595 -2.5163333333333333 20013 -20014 20027 -20028 -20031 20032 imp:n,p 1
9596 40596 -2.493888888888889 20013 -20014 20027 -20028 -20032 20033 imp:n,p 1
9597 40597 -2.4714444444444443 20013 -20014 20027 -20028 -20033 20034 imp:n,p 1
9598 40598 -2.449 20013 -20014 20027 -20028 -20034 20035 imp:n,p 1
9599 40599 -2.4265555555555554 20013 -20014 20027 -20028 -20035 20036 imp:n,p 1
9600 40600 -2.404111111111111 20013 -20014 20027 -20028 -20036 20037 imp:n,p 1
9601 40601 -2.3816666666666664 20013 -20014 20027 -20028 -20037 20038 imp:n,p 1
9602 40602 -2.3592222222222223 20013 -20014 20027 -20028 -20038 20039 imp:n,p 1
9603 40603 -2.538777777777778 20014 -20015 20027 -20028 -20030 20031 imp:n,p 1
9604 40604 -2.5163333333333333 20014 -20015 20027 -20028 -20031 20032 imp:n,p 1
9605 40605 -2.493888888888889 20014 -20015 20027 -20028 -20032 20033 imp:n,p 1
9606 40606 -2.4714444444444443 20014 -20015 20027 -20028 -20033 20034 imp:n,p 1
9607 40607 -2.449 20014 -20015 20027 -20028 -20034 20035 imp:n,p 1
9608 40608 -2.4265555555555554 20014 -20015 20027 -20028 -20035 20036 imp:n,p 1
9609 40609 -2.404111111111111 20014 -20015 20027 -20028 -20036 20037 imp:n,p 1
9610 40610 -2.3816666666666664 20014 -20015 20027 -20028 -20037 20038 imp:n,p 1
9611 40611 -2.3592222222222223 20014 -20015 20027 -20028 -20038 20039 imp:n,p 1
9612 40612 -2.538777777777778 20015 -20016 20027 -20028 -20030 20031 imp:n,p 1
9613 40613 -2.5163333333333333 20015 -20016 20027 -20028 -20031 20032 imp:n,p 1
9614 40614 -2.493888888888889 20015 -20016 20027 -20028 -20032 20033 imp:n,p 1
9615 40615 -2.4714444444444443 20015 -20016 20027 -20028 -20033 20034 imp:n,p 1
9616 40616 -2.449 20015 -20016 20027 -20028 -20034 20035 imp:n,p 1
9617 40617 -2.4265555555555554 20015 -20016 20027 -20028 -20035 20036 imp:n,p 1
9618 40618 -2.404111111111111 20015 -20016 20027 -20028 -20036 20037 imp:n,p 1
9619 40619 -2.3816666666666664 20015 -20016 20027 -20028 -20037 20038 imp:n,p 1
9620 40620 -2.3592222222222223 20015 -20016 20027 -20028 -20038 20039 imp:n,p 1
9621 40621 -2.538777777777778 20016 -20017 20027 -20028 -20030 20031 imp:n,p 1
9622 40622 -2.5163333333333333 20016 -20017 20027 -20028 -20031 20032 imp:n,p 1
9623 40623 -2.493888888888889 20016 -20017 20027 -20028 -20032 20033 imp:n,p 1
9624 40624 -2.4714444444444443 20016 -20017 20027 -20028 -20033 20034 imp:n,p 1
9625 40625 -2.449 20016 -20017 20027 -20028 -20034 20035 imp:n,p 1
9626 40626 -2.4265555555555554 20016 -20017 20027 -20028 -20035 20036 imp:n,p 1
9627 40627 -2.404111111111111 20016 -20017 20027 -20028 -20036 20037 imp:n,p 1
9628 40628 -2.3816666666666664 20016 -20017 20027 -20028 -20037 20038 imp:n,p 1
9629 40629 -2.3592222222222223 20016 -20017 20027 -20028 -20038 20039 imp:n,p 1
9630 40630 -2.538777777777778 20017 -20018 20027 -20028 -20030 20031 imp:n,p 1
9631 40631 -2.5163333333333333 20017 -20018 20027 -20028 -20031 20032 imp:n,p 1
9632 40632 -2.493888888888889 20017 -20018 20027 -20028 -20032 20033 imp:n,p 1
9633 40633 -2.4714444444444443 20017 -20018 20027 -20028 -20033 20034 imp:n,p 1
9634 40634 -2.449 20017 -20018 20027 -20028 -20034 20035 imp:n,p 1
9635 40635 -2.4265555555555554 20017 -20018 20027 -20028 -20035 20036 imp:n,p 1
9636 40636 -2.404111111111111 20017 -20018 20027 -20028 -20036 20037 imp:n,p 1
9637 40637 -2.3816666666666664 20017 -20018 20027 -20028 -20037 20038 imp:n,p 1
9638 40638 -2.3592222222222223 20017 -20018 20027 -20028 -20038 20039 imp:n,p 1
9639 40639 -2.538777777777778 20018 -20019 20027 -20028 -20030 20031 imp:n,p 1
9640 40640 -2.5163333333333333 20018 -20019 20027 -20028 -20031 20032 imp:n,p 1
9641 40641 -2.493888888888889 20018 -20019 20027 -20028 -20032 20033 imp:n,p 1
9642 40642 -2.4714444444444443 20018 -20019 20027 -20028 -20033 20034 imp:n,p 1
9643 40643 -2.449 20018 -20019 20027 -20028 -20034 20035 imp:n,p 1
9644 40644 -2.4265555555555554 20018 -20019 20027 -20028 -20035 20036 imp:n,p 1
9645 40645 -2.404111111111111 20018 -20019 20027 -20028 -20036 20037 imp:n,p 1
9646 40646 -2.3816666666666664 20018 -20019 20027 -20028 -20037 20038 imp:n,p 1
9647 40647 -2.3592222222222223 20018 -20019 20027 -20028 -20038 20039 imp:n,p 1
9648 40648 -2.538777777777778 20010 -20011 20028 -20029 -20030 20031 imp:n,p 1
9649 40649 -2.5163333333333333 20010 -20011 20028 -20029 -20031 20032 imp:n,p 1
9650 40650 -2.493888888888889 20010 -20011 20028 -20029 -20032 20033 imp:n,p 1
9651 40651 -2.4714444444444443 20010 -20011 20028 -20029 -20033 20034 imp:n,p 1
9652 40652 -2.449 20010 -20011 20028 -20029 -20034 20035 imp:n,p 1
9653 40653 -2.4265555555555554 20010 -20011 20028 -20029 -20035 20036 imp:n,p 1
9654 40654 -2.404111111111111 20010 -20011 20028 -20029 -20036 20037 imp:n,p 1
9655 40655 -2.3816666666666664 20010 -20011 20028 -20029 -20037 20038 imp:n,p 1
9656 40656 -2.3592222222222223 20010 -20011 20028 -20029 -20038 20039 imp:n,p 1
9657 40657 -2.538777777777778 20011 -20012 20028 -20029 -20030 20031 imp:n,p 1
9658 40658 -2.5163333333333333 20011 -20012 20028 -20029 -20031 20032 imp:n,p 1
9659 40659 -2.493888888888889 20011 -20012 20028 -20029 -20032 20033 imp:n,p 1
9660 40660 -2.4714444444444443 20011 -20012 20028 -20029 -20033 20034 imp:n,p 1
9661 40661 -2.449 20011 -20012 20028 -20029 -20034 20035 imp:n,p 1
9662 40662 -2.4265555555555554 20011 -20012 20028 -20029 -20035 20036 imp:n,p 1
9663 40663 -2.404111111111111 20011 -20012 20028 -20029 -20036 20037 imp:n,p 1
9664 40664 -2.3816666666666664 20011 -20012 20028 -20029 -20037 20038 imp:n,p 1
9665 40665 -2.3592222222222223 20011 -20012 20028 -20029 -20038 20039 imp:n,p 1
9666 40666 -2.538777777777778 20012 -20013 20028 -20029 -20030 20031 imp:n,p 1
9667 40667 -2.5163333333333333 20012 -20013 20028 -20029 -20031 20032 imp:n,p 1
9668 40668 -2.493888888888889 20012 -20013 20028 -20029 -20032 20033 imp:n,p 1
9669 40669 -2.4714444444444443 20012 -20013 20028 -20029 -20033 20034 imp:n,p 1
9670 40670 -2.449 20012 -20013 20028 -20029 -20034 20035 imp:n,p 1
9671 40671 -2.4265555555555554 20012 -20013 20028 -20029 -20035 20036 imp:n,p 1
9672 40672 -2.404111111111111 20012 -20013 20028 -20029 -20036 20037 imp:n,p 1
9673 40673 -2.3816666666666664 20012 -20013 20028 -20029 -20037 20038 imp:n,p 1
9674 40674 -2.3592222222222223 20012 -20013 20028 -20029 -20038 20039 imp:n,p 1
9675 40675 -2.538777777777778 20013 -20014 20028 -20029 -20030 20031 imp:n,p 1
9676 40676 -2.5163333333333333 20013 -20014 20028 -20029 -20031 20032 imp:n,p 1
9677 40677 -2.493888888888889 20013 -20014 20028 -20029 -20032 20033 imp:n,p 1
9678 40678 -2.4714444444444443 20013 -20014 20028 -20029 -20033 20034 imp:n,p 1
9679 40679 -2.449 20013 -20014 20028 -20029 -20034 20035 imp:n,p 1
9680 40680 -2.4265555555555554 20013 -20014 20028 -20029 -20035 20036 imp:n,p 1
9681 40681 -2.404111111111111 20013 -20014 20028 -20029 -20036 20037 imp:n,p 1
9682 40682 -2.3816666666666664 20013 -20014 20028 -20029 -20037 20038 imp:n,p 1
9683 40683 -2.3592222222222223 20013 -20014 20028 -20029 -20038 20039 imp:n,p 1
9684 40684 -2.538777777777778 20014 -20015 20028 -20029 -20030 20031 imp:n,p 1
9685 40685 -2.5163333333333333 20014 -20015 20028 -20029 -20031 20032 imp:n,p 1
9686 40686 -2.493888888888889 20014 -20015 20028 -20029 -20032 20033 imp:n,p 1
9687 40687 -2.4714444444444443 20014 -20015 20028 -20029 -20033 20034 imp:n,p 1
9688 40688 -2.449 20014 -20015 20028 -20029 -20034 20035 imp:n,p 1
9689 40689 -2.4265555555555554 20014 -20015 20028 -20029 -20035 20036 imp:n,p 1
9690 40690 -2.404111111111111 20014 -20015 20028 -20029 -20036 20037 imp:n,p 1
9691 40691 -2.3816666666666664 20014 -20015 20028 -20029 -20037 20038 imp:n,p 1
9692 40692 -2.3592222222222223 20014 -20015 20028 -20029 -20038 20039 imp:n,p 1
9693 40693 -2.538777777777778 20015 -20016 20028 -20029 -20030 20031 imp:n,p 1
9694 40694 -2.5163333333333333 20015 -20016 20028 -20029 -20031 20032 imp:n,p 1
9695 40695 -2.493888888888889 20015 -20016 20028 -20029 -20032 20033 imp:n,p 1
9696 40696 -2.4714444444444443 20015 -20016 20028 -20029 -20033 20034 imp:n,p 1
9697 40697 -2.449 20015 -20016 20028 -20029 -20034 20035 imp:n,p 1
9698 40698 -2.4265555555555554 20015 -20016 20028 -20029 -20035 20036 imp:n,p 1
9699 40699 -2.404111111111111 20015 -20016 20028 -20029 -20036 20037 imp:n,p 1
9700 40700 -2.3816666666666664 20015 -20016 20028 -20029 -20037 20038 imp:n,p 1
9701 40701 -2.3592222222222223 20015 -20016 20028 -20029 -20038 20039 imp:n,p 1
9702 40702 -2.538777777777778 20016 -20017 20028 -20029 -20030 20031 imp:n,p 1
9703 40703 -2.5163333333333333 20016 -20017 20028 -20029 -20031 20032 imp:n,p 1
9704 40704 -2.493888888888889 20016 -20017 20028 -20029 -20032 20033 imp:n,p 1
9705 40705 -2.4714444444444443 20016 -20017 20028 -20029 -20033 20034 imp:n,p 1
9706 40706 -2.449 20016 -20017 20028 -20029 -20034 20035 imp:n,p 1
9707 40707 -2.4265555555555554 20016 -20017 20028 -20029 -20035 20036 imp:n,p 1
9708 40708 -2.404111111111111 20016 -20017 20028 -20029 -20036 20037 imp:n,p 1
9709 40709 -2.3816666666666664 20016 -20017 20028 -20029 -20037 20038 imp:n,p 1
9710 40710 -2.3592222222222223 20016 -20017 20028 -20029 -20038 20039 imp:n,p 1
9711 40711 -2.538777777777778 20017 -20018 20028 -20029 -20030 20031 imp:n,p 1
9712 40712 -2.5163333333333333 20017 -20018 20028 -20029 -20031 20032 imp:n,p 1
9713 40713 -2.493888888888889 20017 -20018 20028 -20029 -20032 20033 imp:n,p 1
9714 40714 -2.4714444444444443 20017 -20018 20028 -20029 -20033 20034 imp:n,p 1
9715 40715 -2.449 20017 -20018 20028 -20029 -20034 20035 imp:n,p 1
9716 40716 -2.4265555555555554 20017 -20018 20028 -20029 -20035 20036 imp:n,p 1
9717 40717 -2.404111111111111 20017 -20018 20028 -20029 -20036 20037 imp:n,p 1
9718 40718 -2.3816666666666664 20017 -20018 20028 -20029 -20037 20038 imp:n,p 1
9719 40719 -2.3592222222222223 20017 -20018 20028 -20029 -20038 20039 imp:n,p 1
9720 40720 -2.538777777777778 20018 -20019 20028 -20029 -20030 20031 imp:n,p 1
9721 40721 -2.5163333333333333 20018 -20019 20028 -20029 -20031 20032 imp:n,p 1
9722 40722 -2.493888888888889 20018 -20019 20028 -20029 -20032 20033 imp:n,p 1
9723 40723 -2.4714444444444443 20018 -20019 20028 -20029 -20033 20034 imp:n,p 1
9724 40724 -2.449 20018 -20019 20028 -20029 -20034 20035 imp:n,p 1
9725 40725 -2.4265555555555554 20018 -20019 20028 -20029 -20035 20036 imp:n,p 1
9726 40726 -2.404111111111111 20018 -20019 20028 -20029 -20036 20037 imp:n,p 1
9727 40727 -2.3816666666666664 20018 -20019 20028 -20029 -20037 20038 imp:n,p 1
9728 40728 -2.3592222222222223 20018 -20019 20028 -20029 -20038 20039 imp:n,p 1
c
30 12 -0.00129 -200 #101 #121 #122 #123 #124 #125 #126 #127 #128 #129 #130 #131 #132 #133
        #21 #211 #212 #22 #221 #222 #23 #231 #232 #24 #241 #242 #(20010 -20019 20020 -20029 -20030 20039) imp:n,p 1 $Rest of the World
31 0 200 imp:n,p 0 $Outside world

c SURFACE CARDS
c
c Sample Volume
20010 px -56.0
20011 px -43.55555555555556
20012 px -31.11111111111111
20013 px -18.666666666666664
20014 px -6.222222222222221
20015 px 6.222222222222221
20016 px 18.66666666666667
20017 px 31.111111111111114
20018 px 43.55555555555556
20019 px 56.0
20020 py -45.0
20021 py -35.0
20022 py -25.0
20023 py -15.0
20024 py -5.0
20025 py 5.0
20026 py 15.0
20027 py 25.0
20028 py 35.0
20029 py 45.0
20030 pz 72.0
20031 pz 68.66666666666667
20032 pz 65.33333333333333
20033 pz 62.0
20034 pz 58.666666666666664
20035 pz 55.33333333333333
20036 pz 52.0
20037 pz 48.666666666666664
20038 pz 45.33333333333333
20039 pz 42.0
c Active Detector Region
21 rcc 56  -5.0 -1.0   0.0 20.3 0.0   4.5 $Detector 1 Base center, Hx,Hy,Hz, radius
c Shielding Surfaces
c Shielding Pb
31 rpp 19 29 -7.5 7.5 -11 9 $PbPE xmin xmax ymin ymax zmin zmax
32 rpp 9 19 4 9 -11 9 $Pb xmin xmax ymin ymax zmin zmax
33 rpp 9 19 -9 -4 -11 9 $Pb xmin xmax ymin ymax zmin zmax
34 rpp 19 29 7.5 12.5 -11 9 $Pb xmin xmax ymin ymax zmin zmax
35 rpp 19 29 -12.5 -7.5 -11 9 $Pb xmin xmax ymin ymax zmin zmax
36 rpp 29 34 -15 15 -11 9 $Pb xmin xmax ymin ymax zmin zmax
37 rpp 9 19 -4 4 4 9 $Pb xmin xmax ymin ymax zmin zmax
38 rpp -26 26 18 28 -11 9 $BA1 xmin xmax ymin ymax zmin zmax
39 rpp -26 26 -28 -18 -11 9 $BA2 xmin xmax ymin ymax zmin zmax
40 rpp -65 65 -28 28 10 10.5 $Al xmin xmax ymin ymax zmin zmax
401 rpp -27 27 29 34 -11 9 $Fe xmin xmax ymin ymax zmin zmax
402 rpp -27 27 -34 -29 -11 9 $Fe xmin xmax ymin ymax zmin zmax
301 px -20
302 px 18
303 cx 3.71
304 cx 3.81
c Wheels Surfaces
c 23/10.5-12 turf tires, 22.6 lb rubber
c diameter 29cm, tread width 25cm, and sidewall height 13.76 cm
c set thickness of all sides 1.3 cm (s.t. weight is 22.6 lb)
41 rcc -2 77 8   0.0 25 0.0 29 $wheel 1 outer tread surface
42 rcc -2 77 8   0.0 25 0.0 27.7 $wheel 1 inner tread surface
421 rcc -2 75.7 8   0.0 1.3 0.0 29 $wheel 1 outside sidewall exterior
422 rcc -2 75.7 8   0.0 1.3 0.0 15.24 $wheel 1 outside sidewall interior
423 rcc -2 102 8   0.0 1.3 0.0 29 $wheel 1 inside sidewall exterior
424 rcc -2 102 8   0.0 1.3 0.0 15.24 $wheel 1 inside sidewall interior
43 rcc 68 77 8   0.0 25 0.0 29 $wheel 2
44 rcc 68 77 8   0.0 25 0.0 27.7
441 rcc 68 75.7 8   0.0 1.3 0.0 29
442 rcc 68 75.7 8   0.0 1.3 0.0 15.24
443 rcc 68 102 8   0.0 1.3 0.0 29
444 rcc 68 102 8   0.0 1.3 0.0 15.24
45 rcc -2 -77 8   0.0 -25 0.0 29 $wheel 3
46 rcc -2 -77 8   0.0 -25 0.0 27.7
461 rcc -2 -75.7 8   0.0 -1.3 0.0 29
462 rcc -2 -75.7 8   0.0 -1.3 0.0 15.24
463 rcc -2 -102 8   0.0 -1.3 0.0 29
464 rcc -2 -102 8   0.0 -1.3 0.0 15.24
47 rcc 68 -77 8   0.0 -25 0.0 29 $wheel 4
48 rcc 68 -77 8   0.0 -25 0.0 27.7
481 rcc 68 -75.7 8   0.0 -1.3 0.0 29
482 rcc 68 -75.7 8   0.0 -1.3 0.0 15.24
483 rcc 68 -102 8   0.0 -1.3 0.0 29
484 rcc 68 -102 8   0.0 -1.3 0.0 15.24
200 so 800    $sphere of 800cm centered at origin
c

c DATA CARDS
mode n p
c dump every hr
prdmp -60 -60 -1
c 100 keV Neutron Energy Cutoff
Cut:n 1j 0.1
c analog neutron transport
phys:n 1j 14
phys:p
sdef pos=0 0 0 erg=14.0 vec= 0 0 1 dir=d1
si1  -1 .93 1
sp1   0  0.0  1.0
c ********************
c begin material cards
c ********************
c material sample:
c ****************************************
m40000 14028 -0.31555928289726237 13027 -0.16813795346208885 8016 -0.5090740982611921 6000 -0.007228665379456735 
m40001 14028 -0.3130117270174913 13027 -0.16678055136628522 8016 -0.5049642691971975 6000 -0.01524345241902593 
m40002 14028 -0.30931404836277215 13027 -0.16481033481661916 8016 -0.49899901154567816 6000 -0.02687660527493057 
m40003 14028 -0.3054646978064828 13027 -0.16275930364824326 8016 -0.4927890701193246 6000 -0.03898692842594955 
m40004 14028 -0.3017758476630207 13027 -0.16079379115228545 8016 -0.48683805501001776 6000 -0.050592306174676346 
m40005 14028 -0.2983108918596699 13027 -0.1589475752138316 8016 -0.4812482360862627 6000 -0.061493296840235946 
m40006 14028 -0.2947473611500301 13027 -0.15704883607639603 8016 -0.47549939179310774 6000 -0.07270441098046622 
m40007 14028 -0.2910776097064324 13027 -0.1550934998499478 8016 -0.46957918754546285 6000 -0.08424970289815702 
m40008 14028 -0.2877868942114645 13027 -0.15334012354718177 8016 -0.46427046074188333 6000 -0.09460252149947035 
m40009 14028 -0.316271603357811 13027 -0.16851749578879896 8016 -0.5102232449216781 6000 -0.00498765593171176 
m40010 14028 -0.3125426588979233 13027 -0.16653062002871105 8016 -0.5042075478996978 6000 -0.0167191731736679 
m40011 14028 -0.30892736181824737 13027 -0.16460429846227467 8016 -0.49837519182421 6000 -0.028093147895268032 
m40012 14028 -0.30577358310511604 13027 -0.16292388553437853 8016 -0.49328737745297074 6000 -0.038015153907534835 
m40013 14028 -0.3016950161732601 13027 -0.1607507220936323 8016 -0.48670765409966216 6000 -0.05084660763344563 
m40014 14028 -0.29824343896498884 13027 -0.15891163460843202 8016 -0.4811394181132351 6000 -0.06170550831334424 
m40015 14028 -0.29482969197637354 13027 -0.15709270401943715 8016 -0.47563221149910767 6000 -0.07244539250508185 
m40016 14028 -0.29146039284070036 13027 -0.15529745636875045 8016 -0.47019671011402076 6000 -0.08304544067652858 
m40017 14028 -0.287639698062741 13027 -0.1532616937225965 8016 -0.4640329974481693 6000 -0.09506561076649345 
m40018 14028 -0.31562712363318507 13027 -0.16817410071909442 8016 -0.509183541916749 6000 -0.007015233730971539 
m40019 14028 -0.31246754482176015 13027 -0.16649059735238123 8016 -0.5040863705721338 6000 -0.016955487253724796 
m40020 14028 -0.3085058727193979 13027 -0.16437971842825874 8016 -0.4976952270931661 6000 -0.029419181759177487 
m40021 14028 -0.3053358659877599 13027 -0.1626906588023621 8016 -0.49258123296954565 6000 -0.03939224224033242 
m40022 14028 -0.30148383287973607 13027 -0.1606381983026905 8016 -0.48636696393288426 6000 -0.051511004884689425 
m40023 14028 -0.2983026027199336 13027 -0.15894315855088814 8016 -0.481234863681883 6000 -0.06151937504729532 
m40024 14028 -0.29471541324542344 13027 -0.15703181342617117 8016 -0.47544785202986684 6000 -0.07280492129853836 
m40025 14028 -0.29100826836226534 13027 -0.15505655303098073 8016 -0.4694673230427616 6000 -0.08446785556399236 
m40026 14028 -0.2876790432376255 13027 -0.15328265782519856 8016 -0.4640964708127977 6000 -0.09494182812437824 
m40027 14028 -0.3159998521260319 13027 -0.16837269987107906 8016 -0.5097848438960478 6000 -0.005842604106841144 
m40028 14028 -0.3125781734289793 13027 -0.16654954306756156 8016 -0.5042648415014148 6000 -0.016607442002044365 
m40029 14028 -0.3097792382472704 13027 -0.1650581997326269 8016 -0.4997494763039857 6000 -0.025413085716117157 
m40030 14028 -0.305153975375523 13027 -0.16259374289161882 8016 -0.49228779904310044 6000 -0.03996448268975776 
m40031 14028 -0.30221806141510243 13027 -0.16102941380481894 8016 -0.4875514536621276 6000 -0.049201071117950905 
m40032 14028 -0.2982809557123318 13027 -0.15893162447867415 8016 -0.48119994177822767 6000 -0.06158747803076654 
m40033 14028 -0.294983661948039 13027 -0.15717474310791762 8016 -0.47588060262157805 6000 -0.07196099232246543 
m40034 14028 -0.2913876650680973 13027 -0.15525870517520915 8016 -0.470079382476195 6000 -0.08327424728049876 
m40035 14028 -0.28806096866847924 13027 -0.1534861573379661 8016 -0.46471260969652756 6000 -0.09374026429702723 
m40036 14028 -0.3159317170915921 13027 -0.16833639580439289 8016 -0.5096749254651943 6000 -0.006056961638820584 
m40037 14028 -0.312432731154082 13027 -0.16647204775123442 8016 -0.5040302076340076 6000 -0.01706501346067568 
m40038 14028 -0.30951078490960504 13027 -0.16491516101615913 8016 -0.49931639558602214 6000 -0.026257658488213768 
m40039 14028 -0.30549688401264796 13027 -0.1627764532715553 8016 -0.49284099432110845 6000 -0.03888566839468852 
m40040 14028 -0.30202762228640934 13027 -0.160927943028667 8016 -0.48724422889338387 6000 -0.04980020579153988 
m40041 14028 -0.2985674858202285 13027 -0.15908429495474033 8016 -0.48166218473607353 6000 -0.06068603448895768 
m40042 14028 -0.2951071080088944 13027 -0.15724051828602245 8016 -0.4760797512301596 6000 -0.07157262247492353 
m40043 14028 -0.2915259496058891 13027 -0.1553323866684813 8016 -0.4703024691676507 6000 -0.08283919455797883 
m40044 14028 -0.28782617038172376 13027 -0.1533610508823772 8016 -0.46433382278521906 6000 -0.09447895595068015 
m40045 14028 -0.31602942645286897 13027 -0.16838845781913797 8016 -0.5098325544993554 6000 -0.00574956122863784 
m40046 14028 -0.31230110769191 13027 -0.16640191544723745 8016 -0.5038178668823747 6000 -0.017479109978477906 
m40047 14028 -0.30884957785156625 13027 -0.16456285320086494 8016 -0.4982497073119693 6000 -0.028337861635599367 
m40048 14028 -0.30525221971336824 13027 -0.16264608995538724 8016 -0.49244629112496424 6000 -0.03965539920628028 
m40049 14028 -0.3019027385608835 13027 -0.1608614018265262 8016 -0.48704276098099714 6000 -0.05019309863159313 
m40050 14028 -0.29875167506887235 13027 -0.15918243563699933 8016 -0.4819593269237532 6000 -0.06010656237037496 
m40051 14028 -0.2946412495642496 13027 -0.1569922971442881 8016 -0.47532820792125263 6000 -0.07303824537020988 
m40052 14028 -0.2911554784386089 13027 -0.1551349902765536 8016 -0.4697048088051245 6000 -0.08400472247971309 
m40053 14028 -0.28773237132148416 13027 -0.15331107237475558 8016 -0.4641825020204779 6000 -0.09477405428328237 
m40054 14028 -0.3159383488927333 13027 -0.16833992939548675 8016 -0.5096856241781422 6000 -0.006036097533637759 
m40055 14028 -0.31271833238701446 13027 -0.1666242232992664 8016 -0.5044909520899543 6000 -0.016166492223764817 
m40056 14028 -0.3091205281910404 13027 -0.16470722238294314 8016 -0.4986868163029488 6000 -0.027485433123067785 
m40057 14028 -0.3061213433231456 13027 -0.1631091809591183 8016 -0.493848399514433 6000 -0.036921076203303184 
m40058 14028 -0.30265706107410706 13027 -0.16126332390740852 8016 -0.4882596671980846 6000 -0.047819947820399805 
m40059 14028 -0.2982245205278831 13027 -0.15890155438747186 8016 -0.481108898059375 6000 -0.06176502702527015 
m40060 14028 -0.2949616498003174 13027 -0.1571630144798283 8016 -0.4758450916578402 6000 -0.07203024406201411 
m40061 14028 -0.2913683056569867 13027 -0.1552483899921649 8016 -0.4700481510236969 6000 -0.08333515332715148 
m40062 14028 -0.28787235554304796 13027 -0.15338565950245678 8016 -0.4644083307164656 6000 -0.09433365423802993 
m40063 14028 -0.3159634181916419 13027 -0.16835328695091822 8016 -0.5097260670724814 6000 -0.005957227784958777 
m40064 14028 -0.31296987130209575 13027 -0.16675824958431046 8016 -0.504896745718324 6000 -0.015375133395269691 
m40065 14028 -0.30879855196575146 13027 -0.1645356653205538 8016 -0.4981673901113133 6000 -0.028498392602381628 
m40066 14028 -0.3057094384586916 13027 -0.1628897076471798 8016 -0.4931838964913679 6000 -0.038216957402760585 
m40067 14028 -0.30233282469441225 13027 -0.16109056257768525 8016 -0.48773659482606907 6000 -0.048840017901833496 
m40068 14028 -0.2980945584200388 13027 -0.15883230729500813 8016 -0.48089923747752983 6000 -0.06217389680742338 
m40069 14028 -0.29442314080553234 13027 -0.15687608329063057 8016 -0.4749763452897766 6000 -0.07372443061406062 
m40070 14028 -0.2909502545652474 13027 -0.15502564181514328 8016 -0.46937373263676113 6000 -0.08465037098284835 
m40071 14028 -0.28772038192994165 13027 -0.1533046841242224 8016 -0.4641631602073259 6000 -0.09481177373851024 
m40072 14028 -0.3163099550471608 13027 -0.1685379305372236 8016 -0.5102851155517965 6000 -0.004866998863819203 
m40073 14028 -0.31259688204903835 13027 -0.16655951149270173 8016 -0.5042950230691978 6000 -0.016548583389062052 
m40074 14028 -0.3091855677382369 13027 -0.16474187709586846 8016 -0.49879174095779155 6000 -0.027280814208103098 
m40075 14028 -0.305411369912037 13027 -0.16273088919961018 8016 -0.4927030392172133 6000 -0.03915470167113952 
m40076 14028 -0.302226491922584 13027 -0.16103390579206636 8016 -0.4875650541271642 6000 -0.04917454815818544 
m40077 14028 -0.2983060199730967 13027 -0.1589449793496555 8016 -0.4812403765448118 6000 -0.06150862413243603 
m40078 14028 -0.2948404877617615 13027 -0.15709845628647384 8016 -0.4756496277343739 6000 -0.072411428217391 
m40079 14028 -0.29102206156978466 13027 -0.15506390240021078 8016 -0.46948957485109216 6000 -0.08442446117891227 
m40080 14028 -0.2881414782073198 13027 -0.15352905485304016 8016 -0.4648424912215152 6000 -0.09348697571812506 
m40081 14028 -0.3158512721295715 13027 -0.1682935326974789 8016 -0.5095451481183694 6000 -0.006310047054580114 
m40082 14028 -0.3123055612186479 13027 -0.16640428839873025 8016 -0.5038250515073597 6000 -0.01746509887526238 
m40083 14028 -0.3090834564426015 13027 -0.16468746961935285 8016 -0.49862701052973785 6000 -0.027602063408307887 
m40084 14028 -0.3052937721898524 13027 -0.16266823016401355 8016 -0.49251332540550413 6000 -0.03952467224062998 
m40085 14028 -0.3022905102283612 13027 -0.16106801636177825 8016 -0.4876683312704844 6000 -0.04897314213937614 
m40086 14028 -0.2987378577169102 13027 -0.15917507340300058 8016 -0.48193703616454675 6000 -0.06015003271554267 
m40087 14028 -0.2949601737105583 13027 -0.15716222798193502 8016 -0.4758427103649934 6000 -0.07203488794251339 
m40088 14028 -0.2915182229506325 13027 -0.1553282697114707 8016 -0.47029000418794487 6000 -0.08286350314995201 
m40089 14028 -0.28783933958000346 13027 -0.1533680677637288 8016 -0.46435506791443076 6000 -0.09443752474183702 
m40090 14028 -0.3161954208416198 13027 -0.16847690382064517 8016 -0.5101003439397225 6000 -0.005227331398012703 
m40091 14028 -0.31301833245898353 13027 -0.16678407091229264 8016 -0.504974925385602 6000 -0.015222671243121922 
m40092 14028 -0.30862600030924725 13027 -0.16444372544122354 8016 -0.49788902219853354 6000 -0.029041252050995794 
m40093 14028 -0.305628558292172 13027 -0.16284661265232045 8016 -0.4930534170535267 6000 -0.03847141200198111 
m40094 14028 -0.30188781879930443 13027 -0.16085345220084893 8016 -0.4870186917661657 6000 -0.05024003723368099 
