c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
9592 40592 -2.3816666666666664 20012 -20013 20027 -20028 -20037 20038 imp:n,p 1
9593 40593 -2.3592222222222223 20012 -20013 20027 -20028 -20038 20039 imp:n,p 1
9594 40594 -2.538777777777778 20013 -20014 20027 -20028 -20030 20031 imp:n,p 1
9595 40595 -2.5163333333333333 20013 -20014 20027 -20028 -20031 20032 imp:n,p 1
9596 40596 -2.493888888888889 20013 -20014 20027 -20028 -20032 20033 imp:n,p 1
9597 40597 -2.4714444444444443 20013 -20014 20027 -20028 -20033 20034 imp:n,p 1
9598 40598 -2.449 20013 -20014 20027 -20028 -20034 20035 imp:n,p 1
9599 40599 -2.4265555555555554 20013 -20014 20027 -20028 -20035 20036 imp:n,p 1
9600 40600 -2.404111111111111 20013 -20014 20027 -20028 -20036 20037 imp:n,p 1
9601 40601 -2.3816666666666664 20013 -20014 20027 -20028 -20037 20038 imp:n,p 1
9602 40602 -2.3592222222222223 20013 -20014 20027 -20028 -20038 20039 imp:n,p 1
9603 40603 -2.538777777777778 20014 -20015 20027 -20028 -20030 20031 imp:n,p 1
9604 40604 -2.5163333333333333 20014 -20015 20027 -20028 -20031 20032 imp:n,p 1
9605 40605 -2.493888888888889 20014 -20015 20027 -20028 -20032 20033 imp:n,p 1
9606 40606 -2.4714444444444443 20014 -20015 20027 -20028 -20033 20034 imp:n,p 1
9607 40607 -2.449 20014 -20015 20027 -20028 -20034 20035 imp:n,p 1
9608 40608 -2.4265555555555554 20014 -20015 20027 -20028 -20035 20036 imp:n,p 1
9609 40609 -2.404111111111111 20014 -20015 20027 -20028 -20036 20037 imp:n,p 1
9610 40610 -2.3816666666666664 20014 -20015 20027 -20028 -20037 20038 imp:n,p 1
9611 40611 -2.3592222222222223 20014 -20015 20027 -20028 -20038 20039 imp:n,p 1
9612 40612 -2.538777777777778 20015 -20016 20027 -20028 -20030 20031 imp:n,p 1
9613 40613 -2.5163333333333333 20015 -20016 20027 -20028 -20031 20032 imp:n,p 1
9614 40614 -2.493888888888889 20015 -20016 20027 -20028 -20032 20033 imp:n,p 1
9615 40615 -2.4714444444444443 20015 -20016 20027 -20028 -20033 20034 imp:n,p 1
9616 40616 -2.449 20015 -20016 20027 -20028 -20034 20035 imp:n,p 1
9617 40617 -2.4265555555555554 20015 -20016 20027 -20028 -20035 20036 imp:n,p 1
9618 40618 -2.404111111111111 20015 -20016 20027 -20028 -20036 20037 imp:n,p 1
9619 40619 -2.3816666666666664 20015 -20016 20027 -20028 -20037 20038 imp:n,p 1
9620 40620 -2.3592222222222223 20015 -20016 20027 -20028 -20038 20039 imp:n,p 1
9621 40621 -2.538777777777778 20016 -20017 20027 -20028 -20030 20031 imp:n,p 1
9622 40622 -2.5163333333333333 20016 -20017 20027 -20028 -20031 20032 imp:n,p 1
9623 40623 -2.493888888888889 20016 -20017 20027 -20028 -20032 20033 imp:n,p 1
9624 40624 -2.4714444444444443 20016 -20017 20027 -20028 -20033 20034 imp:n,p 1
9625 40625 -2.449 20016 -20017 20027 -20028 -20034 20035 imp:n,p 1
9626 40626 -2.4265555555555554 20016 -20017 20027 -20028 -20035 20036 imp:n,p 1
9627 40627 -2.404111111111111 20016 -20017 20027 -20028 -20036 20037 imp:n,p 1
9628 40628 -2.3816666666666664 20016 -20017 20027 -20028 -20037 20038 imp:n,p 1
9629 40629 -2.3592222222222223 20016 -20017 20027 -20028 -20038 20039 imp:n,p 1
9630 40630 -2.538777777777778 20017 -20018 20027 -20028 -20030 20031 imp:n,p 1
9631 40631 -2.5163333333333333 20017 -20018 20027 -20028 -20031 20032 imp:n,p 1
9632 40632 -2.493888888888889 20017 -20018 20027 -20028 -20032 20033 imp:n,p 1
9633 40633 -2.4714444444444443 20017 -20018 20027 -20028 -20033 20034 imp:n,p 1
9634 40634 -2.449 20017 -20018 20027 -20028 -20034 20035 imp:n,p 1
9635 40635 -2.4265555555555554 20017 -20018 20027 -20028 -20035 20036 imp:n,p 1
9636 40636 -2.404111111111111 20017 -20018 20027 -20028 -20036 20037 imp:n,p 1
9637 40637 -2.3816666666666664 20017 -20018 20027 -20028 -20037 20038 imp:n,p 1
9638 40638 -2.3592222222222223 20017 -20018 20027 -20028 -20038 20039 imp:n,p 1
9639 40639 -2.538777777777778 20018 -20019 20027 -20028 -20030 20031 imp:n,p 1
9640 40640 -2.5163333333333333 20018 -20019 20027 -20028 -20031 20032 imp:n,p 1
9641 40641 -2.493888888888889 20018 -20019 20027 -20028 -20032 20033 imp:n,p 1
9642 40642 -2.4714444444444443 20018 -20019 20027 -20028 -20033 20034 imp:n,p 1
9643 40643 -2.449 20018 -20019 20027 -20028 -20034 20035 imp:n,p 1
9644 40644 -2.4265555555555554 20018 -20019 20027 -20028 -20035 20036 imp:n,p 1
9645 40645 -2.404111111111111 20018 -20019 20027 -20028 -20036 20037 imp:n,p 1
9646 40646 -2.3816666666666664 20018 -20019 20027 -20028 -20037 20038 imp:n,p 1
9647 40647 -2.3592222222222223 20018 -20019 20027 -20028 -20038 20039 imp:n,p 1
9648 40648 -2.538777777777778 20010 -20011 20028 -20029 -20030 20031 imp:n,p 1
9649 40649 -2.5163333333333333 20010 -20011 20028 -20029 -20031 20032 imp:n,p 1
9650 40650 -2.493888888888889 20010 -20011 20028 -20029 -20032 20033 imp:n,p 1
9651 40651 -2.4714444444444443 20010 -20011 20028 -20029 -20033 20034 imp:n,p 1
9652 40652 -2.449 20010 -20011 20028 -20029 -20034 20035 imp:n,p 1
9653 40653 -2.4265555555555554 20010 -20011 20028 -20029 -20035 20036 imp:n,p 1
9654 40654 -2.404111111111111 20010 -20011 20028 -20029 -20036 20037 imp:n,p 1
9655 40655 -2.3816666666666664 20010 -20011 20028 -20029 -20037 20038 imp:n,p 1
9656 40656 -2.3592222222222223 20010 -20011 20028 -20029 -20038 20039 imp:n,p 1
9657 40657 -2.538777777777778 20011 -20012 20028 -20029 -20030 20031 imp:n,p 1
9658 40658 -2.5163333333333333 20011 -20012 20028 -20029 -20031 20032 imp:n,p 1
9659 40659 -2.493888888888889 20011 -20012 20028 -20029 -20032 20033 imp:n,p 1
9660 40660 -2.4714444444444443 20011 -20012 20028 -20029 -20033 20034 imp:n,p 1
9661 40661 -2.449 20011 -20012 20028 -20029 -20034 20035 imp:n,p 1
9662 40662 -2.4265555555555554 20011 -20012 20028 -20029 -20035 20036 imp:n,p 1
9663 40663 -2.404111111111111 20011 -20012 20028 -20029 -20036 20037 imp:n,p 1
9664 40664 -2.3816666666666664 20011 -20012 20028 -20029 -20037 20038 imp:n,p 1
9665 40665 -2.3592222222222223 20011 -20012 20028 -20029 -20038 20039 imp:n,p 1
9666 40666 -2.538777777777778 20012 -20013 20028 -20029 -20030 20031 imp:n,p 1
9667 40667 -2.5163333333333333 20012 -20013 20028 -20029 -20031 20032 imp:n,p 1
9668 40668 -2.493888888888889 20012 -20013 20028 -20029 -20032 20033 imp:n,p 1
9669 40669 -2.4714444444444443 20012 -20013 20028 -20029 -20033 20034 imp:n,p 1
9670 40670 -2.449 20012 -20013 20028 -20029 -20034 20035 imp:n,p 1
9671 40671 -2.4265555555555554 20012 -20013 20028 -20029 -20035 20036 imp:n,p 1
9672 40672 -2.404111111111111 20012 -20013 20028 -20029 -20036 20037 imp:n,p 1
9673 40673 -2.3816666666666664 20012 -20013 20028 -20029 -20037 20038 imp:n,p 1
9674 40674 -2.3592222222222223 20012 -20013 20028 -20029 -20038 20039 imp:n,p 1
9675 40675 -2.538777777777778 20013 -20014 20028 -20029 -20030 20031 imp:n,p 1
9676 40676 -2.5163333333333333 20013 -20014 20028 -20029 -20031 20032 imp:n,p 1
9677 40677 -2.493888888888889 20013 -20014 20028 -20029 -20032 20033 imp:n,p 1
9678 40678 -2.4714444444444443 20013 -20014 20028 -20029 -20033 20034 imp:n,p 1
9679 40679 -2.449 20013 -20014 20028 -20029 -20034 20035 imp:n,p 1
9680 40680 -2.4265555555555554 20013 -20014 20028 -20029 -20035 20036 imp:n,p 1
9681 40681 -2.404111111111111 20013 -20014 20028 -20029 -20036 20037 imp:n,p 1
9682 40682 -2.3816666666666664 20013 -20014 20028 -20029 -20037 20038 imp:n,p 1
9683 40683 -2.3592222222222223 20013 -20014 20028 -20029 -20038 20039 imp:n,p 1
9684 40684 -2.538777777777778 20014 -20015 20028 -20029 -20030 20031 imp:n,p 1
9685 40685 -2.5163333333333333 20014 -20015 20028 -20029 -20031 20032 imp:n,p 1
9686 40686 -2.493888888888889 20014 -20015 20028 -20029 -20032 20033 imp:n,p 1
9687 40687 -2.4714444444444443 20014 -20015 20028 -20029 -20033 20034 imp:n,p 1
9688 40688 -2.449 20014 -20015 20028 -20029 -20034 20035 imp:n,p 1
9689 40689 -2.4265555555555554 20014 -20015 20028 -20029 -20035 20036 imp:n,p 1
9690 40690 -2.404111111111111 20014 -20015 20028 -20029 -20036 20037 imp:n,p 1
9691 40691 -2.3816666666666664 20014 -20015 20028 -20029 -20037 20038 imp:n,p 1
9692 40692 -2.3592222222222223 20014 -20015 20028 -20029 -20038 20039 imp:n,p 1
9693 40693 -2.538777777777778 20015 -20016 20028 -20029 -20030 20031 imp:n,p 1
9694 40694 -2.5163333333333333 20015 -20016 20028 -20029 -20031 20032 imp:n,p 1
9695 40695 -2.493888888888889 20015 -20016 20028 -20029 -20032 20033 imp:n,p 1
9696 40696 -2.4714444444444443 20015 -20016 20028 -20029 -20033 20034 imp:n,p 1
9697 40697 -2.449 20015 -20016 20028 -20029 -20034 20035 imp:n,p 1
9698 40698 -2.4265555555555554 20015 -20016 20028 -20029 -20035 20036 imp:n,p 1
9699 40699 -2.404111111111111 20015 -20016 20028 -20029 -20036 20037 imp:n,p 1
9700 40700 -2.3816666666666664 20015 -20016 20028 -20029 -20037 20038 imp:n,p 1
9701 40701 -2.3592222222222223 20015 -20016 20028 -20029 -20038 20039 imp:n,p 1
9702 40702 -2.538777777777778 20016 -20017 20028 -20029 -20030 20031 imp:n,p 1
9703 40703 -2.5163333333333333 20016 -20017 20028 -20029 -20031 20032 imp:n,p 1
9704 40704 -2.493888888888889 20016 -20017 20028 -20029 -20032 20033 imp:n,p 1
9705 40705 -2.4714444444444443 20016 -20017 20028 -20029 -20033 20034 imp:n,p 1
9706 40706 -2.449 20016 -20017 20028 -20029 -20034 20035 imp:n,p 1
9707 40707 -2.4265555555555554 20016 -20017 20028 -20029 -20035 20036 imp:n,p 1
9708 40708 -2.404111111111111 20016 -20017 20028 -20029 -20036 20037 imp:n,p 1
9709 40709 -2.3816666666666664 20016 -20017 20028 -20029 -20037 20038 imp:n,p 1
9710 40710 -2.3592222222222223 20016 -20017 20028 -20029 -20038 20039 imp:n,p 1
9711 40711 -2.538777777777778 20017 -20018 20028 -20029 -20030 20031 imp:n,p 1
9712 40712 -2.5163333333333333 20017 -20018 20028 -20029 -20031 20032 imp:n,p 1
9713 40713 -2.493888888888889 20017 -20018 20028 -20029 -20032 20033 imp:n,p 1
9714 40714 -2.4714444444444443 20017 -20018 20028 -20029 -20033 20034 imp:n,p 1
9715 40715 -2.449 20017 -20018 20028 -20029 -20034 20035 imp:n,p 1
9716 40716 -2.4265555555555554 20017 -20018 20028 -20029 -20035 20036 imp:n,p 1
9717 40717 -2.404111111111111 20017 -20018 20028 -20029 -20036 20037 imp:n,p 1
9718 40718 -2.3816666666666664 20017 -20018 20028 -20029 -20037 20038 imp:n,p 1
9719 40719 -2.3592222222222223 20017 -20018 20028 -20029 -20038 20039 imp:n,p 1
9720 40720 -2.538777777777778 20018 -20019 20028 -20029 -20030 20031 imp:n,p 1
9721 40721 -2.5163333333333333 20018 -20019 20028 -20029 -20031 20032 imp:n,p 1
9722 40722 -2.493888888888889 20018 -20019 20028 -20029 -20032 20033 imp:n,p 1
9723 40723 -2.4714444444444443 20018 -20019 20028 -20029 -20033 20034 imp:n,p 1
9724 40724 -2.449 20018 -20019 20028 -20029 -20034 20035 imp:n,p 1
9725 40725 -2.4265555555555554 20018 -20019 20028 -20029 -20035 20036 imp:n,p 1
9726 40726 -2.404111111111111 20018 -20019 20028 -20029 -20036 20037 imp:n,p 1
9727 40727 -2.3816666666666664 20018 -20019 20028 -20029 -20037 20038 imp:n,p 1
9728 40728 -2.3592222222222223 20018 -20019 20028 -20029 -20038 20039 imp:n,p 1
c
30 12 -0.00129 -200 #101 #121 #122 #123 #124 #125 #126 #127 #128 #129 #130 #131 #132 #133
        #21 #211 #212 #22 #221 #222 #23 #231 #232 #24 #241 #242 #(20010 -20019 20020 -20029 -20030 20039) imp:n,p 1 $Rest of the World
31 0 200 imp:n,p 0 $Outside world

c SURFACE CARDS
c
c Sample Volume
20010 px -56.0
20011 px -43.55555555555556
20012 px -31.11111111111111
20013 px -18.666666666666664
20014 px -6.222222222222221
20015 px 6.222222222222221
20016 px 18.66666666666667
20017 px 31.111111111111114
20018 px 43.55555555555556
20019 px 56.0
20020 py -45.0
20021 py -35.0
20022 py -25.0
20023 py -15.0
20024 py -5.0
20025 py 5.0
20026 py 15.0
20027 py 25.0
20028 py 35.0
20029 py 45.0
20030 pz 72.0
20031 pz 68.66666666666667
20032 pz 65.33333333333333
20033 pz 62.0
20034 pz 58.666666666666664
20035 pz 55.33333333333333
20036 pz 52.0
20037 pz 48.666666666666664
20038 pz 45.33333333333333
20039 pz 42.0
c Active Detector Region
21 rcc 56  -5.0 -1.0   0.0 20.3 0.0   4.5 $Detector 1 Base center, Hx,Hy,Hz, radius
c Shielding Surfaces
c Shielding Pb
31 rpp 19 29 -7.5 7.5 -11 9 $PbPE xmin xmax ymin ymax zmin zmax
32 rpp 9 19 4 9 -11 9 $Pb xmin xmax ymin ymax zmin zmax
33 rpp 9 19 -9 -4 -11 9 $Pb xmin xmax ymin ymax zmin zmax
34 rpp 19 29 7.5 12.5 -11 9 $Pb xmin xmax ymin ymax zmin zmax
35 rpp 19 29 -12.5 -7.5 -11 9 $Pb xmin xmax ymin ymax zmin zmax
36 rpp 29 34 -15 15 -11 9 $Pb xmin xmax ymin ymax zmin zmax
37 rpp 9 19 -4 4 4 9 $Pb xmin xmax ymin ymax zmin zmax
38 rpp -26 26 18 28 -11 9 $BA1 xmin xmax ymin ymax zmin zmax
39 rpp -26 26 -28 -18 -11 9 $BA2 xmin xmax ymin ymax zmin zmax
40 rpp -65 65 -28 28 10 10.5 $Al xmin xmax ymin ymax zmin zmax
401 rpp -27 27 29 34 -11 9 $Fe xmin xmax ymin ymax zmin zmax
402 rpp -27 27 -34 -29 -11 9 $Fe xmin xmax ymin ymax zmin zmax
301 px -20
302 px 18
303 cx 3.71
304 cx 3.81
c Wheels Surfaces
c 23/10.5-12 turf tires, 22.6 lb rubber
c diameter 29cm, tread width 25cm, and sidewall height 13.76 cm
c set thickness of all sides 1.3 cm (s.t. weight is 22.6 lb)
41 rcc -2 77 8   0.0 25 0.0 29 $wheel 1 outer tread surface
42 rcc -2 77 8   0.0 25 0.0 27.7 $wheel 1 inner tread surface
421 rcc -2 75.7 8   0.0 1.3 0.0 29 $wheel 1 outside sidewall exterior
422 rcc -2 75.7 8   0.0 1.3 0.0 15.24 $wheel 1 outside sidewall interior
423 rcc -2 102 8   0.0 1.3 0.0 29 $wheel 1 inside sidewall exterior
424 rcc -2 102 8   0.0 1.3 0.0 15.24 $wheel 1 inside sidewall interior
43 rcc 68 77 8   0.0 25 0.0 29 $wheel 2
44 rcc 68 77 8   0.0 25 0.0 27.7
441 rcc 68 75.7 8   0.0 1.3 0.0 29
442 rcc 68 75.7 8   0.0 1.3 0.0 15.24
443 rcc 68 102 8   0.0 1.3 0.0 29
444 rcc 68 102 8   0.0 1.3 0.0 15.24
45 rcc -2 -77 8   0.0 -25 0.0 29 $wheel 3
46 rcc -2 -77 8   0.0 -25 0.0 27.7
461 rcc -2 -75.7 8   0.0 -1.3 0.0 29
462 rcc -2 -75.7 8   0.0 -1.3 0.0 15.24
463 rcc -2 -102 8   0.0 -1.3 0.0 29
464 rcc -2 -102 8   0.0 -1.3 0.0 15.24
47 rcc 68 -77 8   0.0 -25 0.0 29 $wheel 4
48 rcc 68 -77 8   0.0 -25 0.0 27.7
481 rcc 68 -75.7 8   0.0 -1.3 0.0 29
482 rcc 68 -75.7 8   0.0 -1.3 0.0 15.24
483 rcc 68 -102 8   0.0 -1.3 0.0 29
484 rcc 68 -102 8   0.0 -1.3 0.0 15.24
200 so 800    $sphere of 800cm centered at origin
c

c DATA CARDS
mode n p
c dump every hr
prdmp -60 -60 -1
c 100 keV Neutron Energy Cutoff
Cut:n 1j 0.1
c analog neutron transport
phys:n 1j 14
phys:p
sdef pos=0 0 0 erg=14.0 vec= 0 0 1 dir=d1
si1  -1 .93 1
sp1   0  0.0  1.0
c ********************
c begin material cards
c ********************
c material sample:
c ****************************************
m40000 14028 -0.31601025881669176 13027 -0.16837824481862046 8016 -0.5098016324266054 6000 -0.0058098639380824565 
m40001 14028 -0.31271165087559466 13027 -0.16662066322128105 8016 -0.5044801731822011 6000 -0.016187512720923326 
m40002 14028 -0.30899634635678924 13027 -0.1646410551661955 8016 -0.4984864807124014 6000 -0.027876117764613975 
m40003 14028 -0.30579930115297393 13027 -0.16293758875963046 8016 -0.49332886693761574 6000 -0.037934243149780035 
m40004 14028 -0.30152680306739926 13027 -0.16066109390362868 8016 -0.4864362853273805 6000 -0.05137581770159148 
m40005 14028 -0.29806409893811614 13027 -0.15881607771397038 8016 -0.4808500989031517 6000 -0.06226972444476186 
m40006 14028 -0.29501635735475296 13027 -0.1571921640461388 8016 -0.4759333482880574 6000 -0.07185813031105091 
m40007 14028 -0.29081788021223026 13027 -0.15495510941754487 8016 -0.4691601805150284 6000 -0.08506682985519644 
m40008 14028 -0.2876046200748216 13027 -0.1532430032849514 8016 -0.4639764080970181 6000 -0.09517596854320902 
m40009 14028 -0.315866092666805 13027 -0.16830142945391965 8016 -0.5095690572601279 6000 -0.0062634206191476945 
m40010 14028 -0.31240996049414177 13027 -0.16645991496868337 8016 -0.5039934730050358 6000 -0.01713665153213903 
m40011 14028 -0.3089407606789656 13027 -0.16461143771357223 8016 -0.4983968074549568 6000 -0.02805099415250546 
m40012 14028 -0.30521840853961624 13027 -0.16262807450831612 8016 -0.4923917454540813 6000 -0.03976177149798654 
m40013 14028 -0.30204651830521045 13027 -0.1609380113045884 8016 -0.48727471278104995 6000 -0.049740757609151025 
m40014 14028 -0.29801867791275233 13027 -0.15879187624482427 8016 -0.4807768237096067 6000 -0.062412622132816724 
m40015 14028 -0.29456601039943153 13027 -0.15695220781756464 8016 -0.47520682879517495 6000 -0.07327495298782886 
m40016 14028 -0.2913057810561501 13027 -0.15521507530615988 8016 -0.46994728359080845 6000 -0.08353186004688162 
m40017 14028 -0.2878943423246974 13027 -0.15339737461486214 8016 -0.4644438007585412 6000 -0.09426448230189946 
m40018 14028 -0.3165063013556184 13027 -0.1686425488079042 8016 -0.5106018700424496 6000 -0.004249279794027656 
m40019 14028 -0.31242668113483524 13027 -0.16646882414822325 8016 -0.5040204474771707 6000 -0.01708404723977058 
m40020 14028 -0.30920955520487464 13027 -0.16475465822375093 8016 -0.4988304385927844 6000 -0.027205347978590203 
m40021 14028 -0.30534516025831804 13027 -0.1626956110243858 8016 -0.492596226895124 6000 -0.039363001822172436 
m40022 14028 -0.30214349933151047 13027 -0.16098968524406831 8016 -0.4874311668332296 6000 -0.04943564859119167 
m40023 14028 -0.298433168371427 13027 -0.15901272722664694 8016 -0.4814454979268579 6000 -0.06110860647506814 
m40024 14028 -0.2950051358244775 13027 -0.1571861849314765 8016 -0.4759152452224354 6000 -0.07189343402161052 
m40025 14028 -0.2911009557997659 13027 -0.15510593923793972 8016 -0.46961685048886453 6000 -0.08417625447342997 
m40026 14028 -0.28752164592385815 13027 -0.15319879256230956 8016 -0.46384255055147894 6000 -0.09543701096235328 
m40027 14028 -0.3159928550032602 13027 -0.16836897162739647 8016 -0.5097735558301965 6000 -0.005864617539147068 
m40028 14028 -0.31234315786384675 13027 -0.1664243208405672 8016 -0.5038857040670833 6000 -0.01734681722850287 
m40029 14028 -0.30913983448034504 13027 -0.1647175092613478 8016 -0.4987179620570154 6000 -0.027424694201292045 
m40030 14028 -0.3055669451561387 13027 -0.1628137836177761 8016 -0.49295402003570066 6000 -0.03866525119038466 
m40031 14028 -0.3018876217559234 13027 -0.1608533472111603 8016 -0.487018373887127 6000 -0.05024065714578951 
m40032 14028 -0.29858651306201933 13027 -0.15909443314958396 8016 -0.4816928803184318 6000 -0.06062617346996512 
m40033 14028 -0.29495203210248816 13027 -0.1571578899275884 8016 -0.4758295759651792 6000 -0.07206050200474429 
m40034 14028 -0.29148022981630217 13027 -0.15530802601021354 8016 -0.470228711994536 6000 -0.08298303217894835 
m40035 14028 -0.2880349475134279 13027 -0.15347229260954845 8016 -0.46467063122604235 6000 -0.0938221286509817 
m40036 14028 -0.3163725309062179 13027 -0.16857127253490278 8016 -0.5103860656766984 6000 -0.0046701308821809305 
m40037 14028 -0.31248623662527064 13027 -0.1665005568172396 8016 -0.5041165250107217 6000 -0.01689668154676824 
m40038 14028 -0.3094751975749614 13027 -0.1648961991857189 8016 -0.49925898453435913 6000 -0.026369618704960615 
m40039 14028 -0.3051201111723884 13027 -0.16257569918915377 8016 -0.4922331678228881 6000 -0.04007102181556983 
m40040 14028 -0.3019973451818655 13027 -0.16091181062290147 8016 -0.48719538453820577 6000 -0.04989545965702733 
m40041 14028 -0.298727045701993 13027 -0.15916931248846083 8016 -0.4819195937470909 6000 -0.06018404806245536 
m40042 14028 -0.29527786524397537 13027 -0.1573315020523111 8016 -0.47635522430346683 6000 -0.07103540840024677 
m40043 14028 -0.2910280736202968 13027 -0.15506710577252147 8016 -0.4694992737550988 6000 -0.08440554685208301 
m40044 14028 -0.287818124197984 13027 -0.15335676367252316 8016 -0.46432084232812687 6000 -0.09450426980136595 
m40045 14028 -0.31616089606178355 13027 -0.16845850814623473 8016 -0.5100446470481547 6000 -0.005335948743827257 
m40046 14028 -0.3124180601497807 13027 -0.16646423066971558 8016 -0.5040065397253453 6000 -0.01711116945515837 
m40047 14028 -0.3086964201702371 13027 -0.16448124692118515 8016 -0.4980026266119548 6000 -0.028819706296622935 
m40048 14028 -0.30510029895400254 13027 -0.16256514273896044 8016 -0.4922012058818011 6000 -0.04013335242523612 
m40049 14028 -0.30219075536815276 13027 -0.16101486445355573 8016 -0.4875074023475846 6000 -0.04928697783070702 
m40050 14028 -0.29823587822993497 13027 -0.15890760605789497 8016 -0.48112722080328957 6000 -0.061729294908880544 
m40051 14028 -0.29433669107490984 13027 -0.15683002069139174 8016 -0.47483688078644315 6000 -0.0739964074472554 
m40052 14028 -0.291206500831261 13027 -0.15516217629561949 8016 -0.46978712037045695 6000 -0.08384420250266275 
m40053 14028 -0.2878186578372275 13027 -0.15335704800898584 8016 -0.464321703218398 6000 -0.09450259093538857 
m40054 14028 -0.3157531102216659 13027 -0.1682412295544637 8016 -0.5093867890161058 6000 -0.006618871207764788 
m40055 14028 -0.3124584225107224 13027 -0.16648573675473174 8016 -0.5040716540592082 6000 -0.01698418667533769 
m40056 14028 -0.3088662418995065 13027 -0.16457173222635696 8016 -0.49827659048618855 6000 -0.028285435387948154 
m40057 14028 -0.3051648239315076 13027 -0.16259952327616184 8016 -0.4923053004102116 6000 -0.03993035238211871 
m40058 14028 -0.3020847316616193 13027 -0.16095837234572952 8016 -0.4873363602463911 6000 -0.04962053574626011 
m40059 14028 -0.298457304706562 13027 -0.15902558767542352 8016 -0.4814844357230509 6000 -0.06103267189496389 
m40060 14028 -0.29504687248321393 13027 -0.15720842327705728 8016 -0.475982576633876 6000 -0.07176212760585282 
m40061 14028 -0.2914753700519469 13027 -0.1553054366050612 8016 -0.4702208720091795 6000 -0.08299832133381235 
m40062 14028 -0.2875927640487145 13027 -0.15323668609488947 8016 -0.46395728143484516 6000 -0.09521326842155102 
m40063 14028 -0.3160587642549211 13027 -0.1684040897408195 8016 -0.5098798835304887 6000 -0.0056572624737706275 
m40064 14028 -0.3121749171028599 13027 -0.16633467791521422 8016 -0.5036142906803377 6000 -0.01787611430158821 
m40065 14028 -0.3085328036668038 13027 -0.16439406791701416 8016 -0.49773867328064647 6000 -0.029334455135535648 
m40066 14028 -0.30525134807873516 13027 -0.16264562552644685 8016 -0.49244488496568195 6000 -0.03965814142913629 
m40067 14028 -0.30197550958931996 13027 -0.16090017606786783 8016 -0.48716015840103394 6000 -0.049964155941778346 
m40068 14028 -0.29815003865080536 13027 -0.1588618685627771 8016 -0.4809887406231492 6000 -0.061999352163268406 
m40069 14028 -0.29474152717213153 13027 -0.15704572758566995 8016 -0.4754899801636646 6000 -0.0727227650785339 
m40070 14028 -0.29160837585079574 13027 -0.15537630545294207 8016 -0.47043544280706867 6000 -0.08257987588919369 
m40071 14028 -0.2878050778618862 13027 -0.1533498122552442 8016 -0.46429979540558486 6000 -0.09454531447728497 
m40072 14028 -0.3160685596303493 13027 -0.16840930896417042 8016 -0.5098956858604581 6000 -0.005626445545022409 
m40073 14028 -0.3125011397490767 13027 -0.16650849757789143 8016 -0.5041405673847666 6000 -0.016849795288265256 
m40074 14028 -0.3092460144212137 13027 -0.16477408461477266 8016 -0.498889256202302 6000 -0.027090644761711653 
m40075 14028 -0.30556474518297944 13027 -0.16281261141652995 8016 -0.4929504709423514 6000 -0.03867217245813915 
m40076 14028 -0.3021864299938377 13027 -0.16101255978490958 8016 -0.48750042446371794 6000 -0.049300585757534876 
m40077 14028 -0.29839677808790926 13027 -0.15899333756477294 8016 -0.4813867915227961 6000 -0.061223092824521895 
m40078 14028 -0.2947748530886848 13027 -0.15706348447545335 8016 -0.47554374299631624 6000 -0.07261791943954557 
m40079 14028 -0.29164781411796764 13027 -0.15539731915746527 8016 -0.4704990663522648 6000 -0.08245580037230234 
m40080 14028 -0.28760810994267966 13027 -0.15324486277466157 8016 -0.4639820381051628 6000 -0.09516498917749606 
m40081 14028 -0.31619963919321614 13027 -0.16847915146488468 8016 -0.5101071491698377 6000 -0.005214060172061571 
m40082 14028 -0.31243961731848624 13027 -0.16647571687349724 8016 -0.5040413166969465 6000 -0.017043349111070215 
m40083 14028 -0.30934092447020756 13027 -0.16482465508525374 8016 -0.49904236926290935 6000 -0.026792051181629625 
m40084 14028 -0.3053968824985749 13027 -0.16272316993992597 8016 -0.49267966748535824 6000 -0.03920028007614105 
m40085 14028 -0.3014791999389257 13027 -0.1606357297548499 8016 -0.4863594898692355 6000 -0.05152558043698886 
m40086 14028 -0.29875085532062456 13027 -0.15918199885443518 8016 -0.48195800446986725 6000 -0.06010914135507318 
m40087 14028 -0.2948616035502915 13027 -0.1571097073117537 8016 -0.4756836926520851 6000 -0.07234499648586967 
m40088 14028 -0.2913686157444492 13027 -0.15524855521459435 8016 -0.4700486512704144 6000 -0.08333417777054192 
m40089 14028 -0.28812668611914877 13027 -0.15352117325497824 8016 -0.46481862797503437 6000 -0.09353351265083873 
m40090 14028 -0.31620262008178934 13027 -0.1684807397575806 8016 -0.5101119580702397 6000 -0.005204682090390579 
m40091 14028 -0.3120301301572208 13027 -0.16625753177486213 8016 -0.5033807140188797 6000 -0.018331624049037445 
m40092 14028 -0.30901112660174734 13027 -0.16464893045389467 8016 -0.4985103248528911 6000 -0.027829618091466887 
m40093 14028 -0.3054211907200653 13027 -0.1627361219740926 8016 -0.49271888257617064 6000 -0.039123804729671745 
m40094 14028 -0.3025665223439608 13027 -0.1612150825859805 8016 -0.4881136061410822 6000 -0.04810478892897657 
