c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
9586 40586 -2.5219434826999994 20012 -20013 20027 -20028 -20031 20032 imp:n,p 1
9587 40587 -2.5255266327666663 20012 -20013 20027 -20028 -20032 20033 imp:n,p 1
9588 40588 -2.5291097828333333 20012 -20013 20027 -20028 -20033 20034 imp:n,p 1
9589 40589 -2.5326929329 20012 -20013 20027 -20028 -20034 20035 imp:n,p 1
9590 40590 -2.5362760829666664 20012 -20013 20027 -20028 -20035 20036 imp:n,p 1
9591 40591 -2.5398592330333334 20012 -20013 20027 -20028 -20036 20037 imp:n,p 1
9592 40592 -2.5434423831 20012 -20013 20027 -20028 -20037 20038 imp:n,p 1
9593 40593 -2.5470255331666665 20012 -20013 20027 -20028 -20038 20039 imp:n,p 1
9594 40594 -2.5183603326333333 20013 -20014 20027 -20028 -20030 20031 imp:n,p 1
9595 40595 -2.5219434826999994 20013 -20014 20027 -20028 -20031 20032 imp:n,p 1
9596 40596 -2.5255266327666663 20013 -20014 20027 -20028 -20032 20033 imp:n,p 1
9597 40597 -2.5291097828333333 20013 -20014 20027 -20028 -20033 20034 imp:n,p 1
9598 40598 -2.5326929329 20013 -20014 20027 -20028 -20034 20035 imp:n,p 1
9599 40599 -2.5362760829666664 20013 -20014 20027 -20028 -20035 20036 imp:n,p 1
9600 40600 -2.5398592330333334 20013 -20014 20027 -20028 -20036 20037 imp:n,p 1
9601 40601 -2.5434423831 20013 -20014 20027 -20028 -20037 20038 imp:n,p 1
9602 40602 -2.5470255331666665 20013 -20014 20027 -20028 -20038 20039 imp:n,p 1
9603 40603 -2.5183603326333333 20014 -20015 20027 -20028 -20030 20031 imp:n,p 1
9604 40604 -2.5219434826999994 20014 -20015 20027 -20028 -20031 20032 imp:n,p 1
9605 40605 -2.5255266327666663 20014 -20015 20027 -20028 -20032 20033 imp:n,p 1
9606 40606 -2.5291097828333333 20014 -20015 20027 -20028 -20033 20034 imp:n,p 1
9607 40607 -2.5326929329 20014 -20015 20027 -20028 -20034 20035 imp:n,p 1
9608 40608 -2.5362760829666664 20014 -20015 20027 -20028 -20035 20036 imp:n,p 1
9609 40609 -2.5398592330333334 20014 -20015 20027 -20028 -20036 20037 imp:n,p 1
9610 40610 -2.5434423831 20014 -20015 20027 -20028 -20037 20038 imp:n,p 1
9611 40611 -2.5470255331666665 20014 -20015 20027 -20028 -20038 20039 imp:n,p 1
9612 40612 -2.5183603326333333 20015 -20016 20027 -20028 -20030 20031 imp:n,p 1
9613 40613 -2.5219434826999994 20015 -20016 20027 -20028 -20031 20032 imp:n,p 1
9614 40614 -2.5255266327666663 20015 -20016 20027 -20028 -20032 20033 imp:n,p 1
9615 40615 -2.5291097828333333 20015 -20016 20027 -20028 -20033 20034 imp:n,p 1
9616 40616 -2.5326929329 20015 -20016 20027 -20028 -20034 20035 imp:n,p 1
9617 40617 -2.5362760829666664 20015 -20016 20027 -20028 -20035 20036 imp:n,p 1
9618 40618 -2.5398592330333334 20015 -20016 20027 -20028 -20036 20037 imp:n,p 1
9619 40619 -2.5434423831 20015 -20016 20027 -20028 -20037 20038 imp:n,p 1
9620 40620 -2.5470255331666665 20015 -20016 20027 -20028 -20038 20039 imp:n,p 1
9621 40621 -2.5183603326333333 20016 -20017 20027 -20028 -20030 20031 imp:n,p 1
9622 40622 -2.5219434826999994 20016 -20017 20027 -20028 -20031 20032 imp:n,p 1
9623 40623 -2.5255266327666663 20016 -20017 20027 -20028 -20032 20033 imp:n,p 1
9624 40624 -2.5291097828333333 20016 -20017 20027 -20028 -20033 20034 imp:n,p 1
9625 40625 -2.5326929329 20016 -20017 20027 -20028 -20034 20035 imp:n,p 1
9626 40626 -2.5362760829666664 20016 -20017 20027 -20028 -20035 20036 imp:n,p 1
9627 40627 -2.5398592330333334 20016 -20017 20027 -20028 -20036 20037 imp:n,p 1
9628 40628 -2.5434423831 20016 -20017 20027 -20028 -20037 20038 imp:n,p 1
9629 40629 -2.5470255331666665 20016 -20017 20027 -20028 -20038 20039 imp:n,p 1
9630 40630 -2.5183603326333333 20017 -20018 20027 -20028 -20030 20031 imp:n,p 1
9631 40631 -2.5219434826999994 20017 -20018 20027 -20028 -20031 20032 imp:n,p 1
9632 40632 -2.5255266327666663 20017 -20018 20027 -20028 -20032 20033 imp:n,p 1
9633 40633 -2.5291097828333333 20017 -20018 20027 -20028 -20033 20034 imp:n,p 1
9634 40634 -2.5326929329 20017 -20018 20027 -20028 -20034 20035 imp:n,p 1
9635 40635 -2.5362760829666664 20017 -20018 20027 -20028 -20035 20036 imp:n,p 1
9636 40636 -2.5398592330333334 20017 -20018 20027 -20028 -20036 20037 imp:n,p 1
9637 40637 -2.5434423831 20017 -20018 20027 -20028 -20037 20038 imp:n,p 1
9638 40638 -2.5470255331666665 20017 -20018 20027 -20028 -20038 20039 imp:n,p 1
9639 40639 -2.5183603326333333 20018 -20019 20027 -20028 -20030 20031 imp:n,p 1
9640 40640 -2.5219434826999994 20018 -20019 20027 -20028 -20031 20032 imp:n,p 1
9641 40641 -2.5255266327666663 20018 -20019 20027 -20028 -20032 20033 imp:n,p 1
9642 40642 -2.5291097828333333 20018 -20019 20027 -20028 -20033 20034 imp:n,p 1
9643 40643 -2.5326929329 20018 -20019 20027 -20028 -20034 20035 imp:n,p 1
9644 40644 -2.5362760829666664 20018 -20019 20027 -20028 -20035 20036 imp:n,p 1
9645 40645 -2.5398592330333334 20018 -20019 20027 -20028 -20036 20037 imp:n,p 1
9646 40646 -2.5434423831 20018 -20019 20027 -20028 -20037 20038 imp:n,p 1
9647 40647 -2.5470255331666665 20018 -20019 20027 -20028 -20038 20039 imp:n,p 1
9648 40648 -2.5183603326333333 20010 -20011 20028 -20029 -20030 20031 imp:n,p 1
9649 40649 -2.5219434826999994 20010 -20011 20028 -20029 -20031 20032 imp:n,p 1
9650 40650 -2.5255266327666663 20010 -20011 20028 -20029 -20032 20033 imp:n,p 1
9651 40651 -2.5291097828333333 20010 -20011 20028 -20029 -20033 20034 imp:n,p 1
9652 40652 -2.5326929329 20010 -20011 20028 -20029 -20034 20035 imp:n,p 1
9653 40653 -2.5362760829666664 20010 -20011 20028 -20029 -20035 20036 imp:n,p 1
9654 40654 -2.5398592330333334 20010 -20011 20028 -20029 -20036 20037 imp:n,p 1
9655 40655 -2.5434423831 20010 -20011 20028 -20029 -20037 20038 imp:n,p 1
9656 40656 -2.5470255331666665 20010 -20011 20028 -20029 -20038 20039 imp:n,p 1
9657 40657 -2.5183603326333333 20011 -20012 20028 -20029 -20030 20031 imp:n,p 1
9658 40658 -2.5219434826999994 20011 -20012 20028 -20029 -20031 20032 imp:n,p 1
9659 40659 -2.5255266327666663 20011 -20012 20028 -20029 -20032 20033 imp:n,p 1
9660 40660 -2.5291097828333333 20011 -20012 20028 -20029 -20033 20034 imp:n,p 1
9661 40661 -2.5326929329 20011 -20012 20028 -20029 -20034 20035 imp:n,p 1
9662 40662 -2.5362760829666664 20011 -20012 20028 -20029 -20035 20036 imp:n,p 1
9663 40663 -2.5398592330333334 20011 -20012 20028 -20029 -20036 20037 imp:n,p 1
9664 40664 -2.5434423831 20011 -20012 20028 -20029 -20037 20038 imp:n,p 1
9665 40665 -2.5470255331666665 20011 -20012 20028 -20029 -20038 20039 imp:n,p 1
9666 40666 -2.5183603326333333 20012 -20013 20028 -20029 -20030 20031 imp:n,p 1
9667 40667 -2.5219434826999994 20012 -20013 20028 -20029 -20031 20032 imp:n,p 1
9668 40668 -2.5255266327666663 20012 -20013 20028 -20029 -20032 20033 imp:n,p 1
9669 40669 -2.5291097828333333 20012 -20013 20028 -20029 -20033 20034 imp:n,p 1
9670 40670 -2.5326929329 20012 -20013 20028 -20029 -20034 20035 imp:n,p 1
9671 40671 -2.5362760829666664 20012 -20013 20028 -20029 -20035 20036 imp:n,p 1
9672 40672 -2.5398592330333334 20012 -20013 20028 -20029 -20036 20037 imp:n,p 1
9673 40673 -2.5434423831 20012 -20013 20028 -20029 -20037 20038 imp:n,p 1
9674 40674 -2.5470255331666665 20012 -20013 20028 -20029 -20038 20039 imp:n,p 1
9675 40675 -2.5183603326333333 20013 -20014 20028 -20029 -20030 20031 imp:n,p 1
9676 40676 -2.5219434826999994 20013 -20014 20028 -20029 -20031 20032 imp:n,p 1
9677 40677 -2.5255266327666663 20013 -20014 20028 -20029 -20032 20033 imp:n,p 1
9678 40678 -2.5291097828333333 20013 -20014 20028 -20029 -20033 20034 imp:n,p 1
9679 40679 -2.5326929329 20013 -20014 20028 -20029 -20034 20035 imp:n,p 1
9680 40680 -2.5362760829666664 20013 -20014 20028 -20029 -20035 20036 imp:n,p 1
9681 40681 -2.5398592330333334 20013 -20014 20028 -20029 -20036 20037 imp:n,p 1
9682 40682 -2.5434423831 20013 -20014 20028 -20029 -20037 20038 imp:n,p 1
9683 40683 -2.5470255331666665 20013 -20014 20028 -20029 -20038 20039 imp:n,p 1
9684 40684 -2.5183603326333333 20014 -20015 20028 -20029 -20030 20031 imp:n,p 1
9685 40685 -2.5219434826999994 20014 -20015 20028 -20029 -20031 20032 imp:n,p 1
9686 40686 -2.5255266327666663 20014 -20015 20028 -20029 -20032 20033 imp:n,p 1
9687 40687 -2.5291097828333333 20014 -20015 20028 -20029 -20033 20034 imp:n,p 1
9688 40688 -2.5326929329 20014 -20015 20028 -20029 -20034 20035 imp:n,p 1
9689 40689 -2.5362760829666664 20014 -20015 20028 -20029 -20035 20036 imp:n,p 1
9690 40690 -2.5398592330333334 20014 -20015 20028 -20029 -20036 20037 imp:n,p 1
9691 40691 -2.5434423831 20014 -20015 20028 -20029 -20037 20038 imp:n,p 1
9692 40692 -2.5470255331666665 20014 -20015 20028 -20029 -20038 20039 imp:n,p 1
9693 40693 -2.5183603326333333 20015 -20016 20028 -20029 -20030 20031 imp:n,p 1
9694 40694 -2.5219434826999994 20015 -20016 20028 -20029 -20031 20032 imp:n,p 1
9695 40695 -2.5255266327666663 20015 -20016 20028 -20029 -20032 20033 imp:n,p 1
9696 40696 -2.5291097828333333 20015 -20016 20028 -20029 -20033 20034 imp:n,p 1
9697 40697 -2.5326929329 20015 -20016 20028 -20029 -20034 20035 imp:n,p 1
9698 40698 -2.5362760829666664 20015 -20016 20028 -20029 -20035 20036 imp:n,p 1
9699 40699 -2.5398592330333334 20015 -20016 20028 -20029 -20036 20037 imp:n,p 1
9700 40700 -2.5434423831 20015 -20016 20028 -20029 -20037 20038 imp:n,p 1
9701 40701 -2.5470255331666665 20015 -20016 20028 -20029 -20038 20039 imp:n,p 1
9702 40702 -2.5183603326333333 20016 -20017 20028 -20029 -20030 20031 imp:n,p 1
9703 40703 -2.5219434826999994 20016 -20017 20028 -20029 -20031 20032 imp:n,p 1
9704 40704 -2.5255266327666663 20016 -20017 20028 -20029 -20032 20033 imp:n,p 1
9705 40705 -2.5291097828333333 20016 -20017 20028 -20029 -20033 20034 imp:n,p 1
9706 40706 -2.5326929329 20016 -20017 20028 -20029 -20034 20035 imp:n,p 1
9707 40707 -2.5362760829666664 20016 -20017 20028 -20029 -20035 20036 imp:n,p 1
9708 40708 -2.5398592330333334 20016 -20017 20028 -20029 -20036 20037 imp:n,p 1
9709 40709 -2.5434423831 20016 -20017 20028 -20029 -20037 20038 imp:n,p 1
9710 40710 -2.5470255331666665 20016 -20017 20028 -20029 -20038 20039 imp:n,p 1
9711 40711 -2.5183603326333333 20017 -20018 20028 -20029 -20030 20031 imp:n,p 1
9712 40712 -2.5219434826999994 20017 -20018 20028 -20029 -20031 20032 imp:n,p 1
9713 40713 -2.5255266327666663 20017 -20018 20028 -20029 -20032 20033 imp:n,p 1
9714 40714 -2.5291097828333333 20017 -20018 20028 -20029 -20033 20034 imp:n,p 1
9715 40715 -2.5326929329 20017 -20018 20028 -20029 -20034 20035 imp:n,p 1
9716 40716 -2.5362760829666664 20017 -20018 20028 -20029 -20035 20036 imp:n,p 1
9717 40717 -2.5398592330333334 20017 -20018 20028 -20029 -20036 20037 imp:n,p 1
9718 40718 -2.5434423831 20017 -20018 20028 -20029 -20037 20038 imp:n,p 1
9719 40719 -2.5470255331666665 20017 -20018 20028 -20029 -20038 20039 imp:n,p 1
9720 40720 -2.5183603326333333 20018 -20019 20028 -20029 -20030 20031 imp:n,p 1
9721 40721 -2.5219434826999994 20018 -20019 20028 -20029 -20031 20032 imp:n,p 1
9722 40722 -2.5255266327666663 20018 -20019 20028 -20029 -20032 20033 imp:n,p 1
9723 40723 -2.5291097828333333 20018 -20019 20028 -20029 -20033 20034 imp:n,p 1
9724 40724 -2.5326929329 20018 -20019 20028 -20029 -20034 20035 imp:n,p 1
9725 40725 -2.5362760829666664 20018 -20019 20028 -20029 -20035 20036 imp:n,p 1
9726 40726 -2.5398592330333334 20018 -20019 20028 -20029 -20036 20037 imp:n,p 1
9727 40727 -2.5434423831 20018 -20019 20028 -20029 -20037 20038 imp:n,p 1
9728 40728 -2.5470255331666665 20018 -20019 20028 -20029 -20038 20039 imp:n,p 1
c
30 12 -0.00129 -200 #101 #121 #122 #123 #124 #125 #126 #127 #128 #129 #130 #131 #132 #133
        #21 #211 #212 #22 #221 #222 #23 #231 #232 #24 #241 #242 #(20010 -20019 20020 -20029 -20030 20039) imp:n,p 1 $Rest of the World
31 0 200 imp:n,p 0 $Outside world

c SURFACE CARDS
c
c Sample Volume
20010 px -56.0
20011 px -43.55555555555556
20012 px -31.11111111111111
20013 px -18.666666666666664
20014 px -6.222222222222221
20015 px 6.222222222222221
20016 px 18.66666666666667
20017 px 31.111111111111114
20018 px 43.55555555555556
20019 px 56.0
20020 py -45.0
20021 py -35.0
20022 py -25.0
20023 py -15.0
20024 py -5.0
20025 py 5.0
20026 py 15.0
20027 py 25.0
20028 py 35.0
20029 py 45.0
20030 pz 72.0
20031 pz 68.66666666666667
20032 pz 65.33333333333333
20033 pz 62.0
20034 pz 58.666666666666664
20035 pz 55.33333333333333
20036 pz 52.0
20037 pz 48.666666666666664
20038 pz 45.33333333333333
20039 pz 42.0
c Active Detector Region
21 rcc 56  -5.0 -1.0   0.0 20.3 0.0   4.5 $Detector 1 Base center, Hx,Hy,Hz, radius
c Shielding Surfaces
c Shielding Pb
31 rpp 19 29 -7.5 7.5 -11 9 $PbPE xmin xmax ymin ymax zmin zmax
32 rpp 9 19 4 9 -11 9 $Pb xmin xmax ymin ymax zmin zmax
33 rpp 9 19 -9 -4 -11 9 $Pb xmin xmax ymin ymax zmin zmax
34 rpp 19 29 7.5 12.5 -11 9 $Pb xmin xmax ymin ymax zmin zmax
35 rpp 19 29 -12.5 -7.5 -11 9 $Pb xmin xmax ymin ymax zmin zmax
36 rpp 29 34 -15 15 -11 9 $Pb xmin xmax ymin ymax zmin zmax
37 rpp 9 19 -4 4 4 9 $Pb xmin xmax ymin ymax zmin zmax
38 rpp -26 26 18 28 -11 9 $BA1 xmin xmax ymin ymax zmin zmax
39 rpp -26 26 -28 -18 -11 9 $BA2 xmin xmax ymin ymax zmin zmax
40 rpp -65 65 -28 28 10 10.5 $Al xmin xmax ymin ymax zmin zmax
401 rpp -27 27 29 34 -11 9 $Fe xmin xmax ymin ymax zmin zmax
402 rpp -27 27 -34 -29 -11 9 $Fe xmin xmax ymin ymax zmin zmax
301 px -20
302 px 18
303 cx 3.71
304 cx 3.81
c Wheels Surfaces
c 23/10.5-12 turf tires, 22.6 lb rubber
c diameter 29cm, tread width 25cm, and sidewall height 13.76 cm
c set thickness of all sides 1.3 cm (s.t. weight is 22.6 lb)
41 rcc -2 77 8   0.0 25 0.0 29 $wheel 1 outer tread surface
42 rcc -2 77 8   0.0 25 0.0 27.7 $wheel 1 inner tread surface
421 rcc -2 75.7 8   0.0 1.3 0.0 29 $wheel 1 outside sidewall exterior
422 rcc -2 75.7 8   0.0 1.3 0.0 15.24 $wheel 1 outside sidewall interior
423 rcc -2 102 8   0.0 1.3 0.0 29 $wheel 1 inside sidewall exterior
424 rcc -2 102 8   0.0 1.3 0.0 15.24 $wheel 1 inside sidewall interior
43 rcc 68 77 8   0.0 25 0.0 29 $wheel 2
44 rcc 68 77 8   0.0 25 0.0 27.7
441 rcc 68 75.7 8   0.0 1.3 0.0 29
442 rcc 68 75.7 8   0.0 1.3 0.0 15.24
443 rcc 68 102 8   0.0 1.3 0.0 29
444 rcc 68 102 8   0.0 1.3 0.0 15.24
45 rcc -2 -77 8   0.0 -25 0.0 29 $wheel 3
46 rcc -2 -77 8   0.0 -25 0.0 27.7
461 rcc -2 -75.7 8   0.0 -1.3 0.0 29
462 rcc -2 -75.7 8   0.0 -1.3 0.0 15.24
463 rcc -2 -102 8   0.0 -1.3 0.0 29
464 rcc -2 -102 8   0.0 -1.3 0.0 15.24
47 rcc 68 -77 8   0.0 -25 0.0 29 $wheel 4
48 rcc 68 -77 8   0.0 -25 0.0 27.7
481 rcc 68 -75.7 8   0.0 -1.3 0.0 29
482 rcc 68 -75.7 8   0.0 -1.3 0.0 15.24
483 rcc 68 -102 8   0.0 -1.3 0.0 29
484 rcc 68 -102 8   0.0 -1.3 0.0 15.24
200 so 800    $sphere of 800cm centered at origin
c

c DATA CARDS
mode n p
c dump every hr
prdmp -60 -60 -1
c 100 keV Neutron Energy Cutoff
Cut:n 1j 0.1
c analog neutron transport
phys:n 1j 14
phys:p
sdef pos=0 0 0 erg=14.0 vec= 0 0 1 dir=d1
si1  -1 .93 1
sp1   0  0.0  1.0
c ********************
c begin material cards
c ********************
c material sample:
c ****************************************
m40000 14028 -0.3128369283796634 13027 -0.16668741423857183 8016 -0.5046822763554326 6000 -0.015793381026332112 
m40001 14028 -0.3134439258266589 13027 -0.16701083780436743 8016 -0.5056615113034238 6000 -0.013883725065549808 
m40002 14028 -0.31397563410688256 13027 -0.16729414540113613 8016 -0.5065192864599893 6000 -0.012210934031992042 
m40003 14028 -0.31455674227659064 13027 -0.16760377450631644 8016 -0.507456755688498 6000 -0.010382727528595054 
m40004 14028 -0.31518461557296973 13027 -0.16793832125175645 8016 -0.5084696684738286 6000 -0.008407394701445475 
m40005 14028 -0.3157631377053368 13027 -0.16824657245094676 8016 -0.5094029657932893 6000 -0.006587324050427307 
m40006 14028 -0.31625604694026943 13027 -0.16850920693674998 8016 -0.5101981486254787 6000 -0.005036597497501868 
m40007 14028 -0.3168036123831514 13027 -0.1688009636301592 8016 -0.5110815052534783 6000 -0.0033139187332113717 
m40008 14028 -0.3173430225329743 13027 -0.16908837497751436 8016 -0.5119517054044384 6000 -0.0016168970850729957 
m40009 14028 -0.3128295509681592 13027 -0.1666834833674506 8016 -0.5046703747910908 6000 -0.015816590873299605 
m40010 14028 -0.31352833409953873 13027 -0.16705581266337646 8016 -0.5057976824374422 6000 -0.01361817079964276 
m40011 14028 -0.3139399732811011 13027 -0.16727514441276203 8016 -0.5064617568491943 6000 -0.01232312545694271 
m40012 14028 -0.31452274721298684 13027 -0.1675856610780892 8016 -0.5074019133584273 6000 -0.010489678350496958 
m40013 14028 -0.31516199643630455 13027 -0.16792626920463216 8016 -0.5084331782888603 6000 -0.008478556070202932 
m40014 14028 -0.31573951662860805 13027 -0.16823398654485883 8016 -0.5093648592345936 6000 -0.00666163759193957 
m40015 14028 -0.3162475117257856 13027 -0.16850465915896787 8016 -0.5101843792425059 6000 -0.005063449872740587 
m40016 14028 -0.3168077029312349 13027 -0.1688031431774601 8016 -0.5110881043053518 6000 -0.003301049585953333 
m40017 14028 -0.3173976346861822 13027 -0.16911747371164204 8016 -0.5120398081292044 6000 -0.0014450834729715168 
m40018 14028 -0.31296647161024455 13027 -0.16675643814265356 8016 -0.5048912611860752 6000 -0.015385829061026939 
m40019 14028 -0.31347876746247605 13027 -0.1670294023076448 8016 -0.5057177193609801 6000 -0.013774110868898966 
m40020 14028 -0.3140232593529699 13027 -0.16731952133473788 8016 -0.5065961175992407 6000 -0.012061101713051805 
m40021 14028 -0.3146490766829254 13027 -0.16765297260935647 8016 -0.5076057136092146 6000 -0.01009223709850355 
m40022 14028 -0.31509780289605865 13027 -0.1678920652655709 8016 -0.5083296184495973 6000 -0.008680513388773013 
m40023 14028 -0.3157466516701419 13027 -0.16823778827514016 8016 -0.5093763697970513 6000 -0.006639190257666766 
m40024 14028 -0.3162239467607447 13027 -0.16849210315060387 8016 -0.51014636320565 6000 -0.0051375868830014736 
m40025 14028 -0.3169206816181293 13027 -0.16886334107442846 8016 -0.5112703664864081 6000 -0.0029456108210342007 
m40026 14028 -0.31737495467335536 13027 -0.16910538922816176 8016 -0.5120032197361379 6000 -0.001516436362344895 
m40027 14028 -0.31292668278580715 13027 -0.16673523765236797 8016 -0.5048270721064974 6000 -0.01551100745532759 
m40028 14028 -0.31349845602380666 13027 -0.1670398928702369 8016 -0.5057494818130728 6000 -0.013712169292883672 
m40029 14028 -0.3140169522647866 13027 -0.1673161607589067 8016 -0.5065859427275019 6000 -0.012080944248805068 
m40030 14028 -0.31460662064976413 13027 -0.16763035096291878 8016 -0.5075372216713488 6000 -0.01022580671596855 
m40031 14028 -0.3150872190760383 13027 -0.16788642593903394 8016 -0.5083125441661743 6000 -0.008713810818753567 
m40032 14028 -0.31567506902135145 13027 -0.16819964723247918 8016 -0.5092608895232668 6000 -0.006864394222902728 
m40033 14028 -0.31624230177356133 13027 -0.16850188316487708 8016 -0.510175974318695 6000 -0.005079840742866631 
m40034 14028 -0.3168030770638566 13027 -0.1688006783985227 8016 -0.5110806416528743 6000 -0.0033156028847466795 
m40035 14028 -0.317285822508685 13027 -0.16905789736033358 8016 -0.511859427812354 6000 -0.0017968523186275294 
m40036 14028 -0.31289205701108225 13027 -0.1667167881653308 8016 -0.5047712122855385 6000 -0.01561994253804877 
m40037 14028 -0.31340306900515286 13027 -0.16698906825827792 8016 -0.5055955992840562 6000 -0.01401226345251309 
m40038 14028 -0.3140174953778673 13027 -0.16731645014326915 8016 -0.5065868189013835 6000 -0.012079235577480179 
m40039 14028 -0.3145685049518723 13027 -0.1676100419567014 8016 -0.5074757317530176 6000 -0.010345721338408642 
m40040 14028 -0.31524190818384656 13027 -0.1679688482014088 8016 -0.5085620954306632 6000 -0.008227148184081481 
m40041 14028 -0.3157112830287094 13027 -0.16821894296996448 8016 -0.5093193115508836 6000 -0.006750462450442537 
m40042 14028 -0.31633815082138755 13027 -0.1685529539576448 8016 -0.5103306022134707 6000 -0.004778293007497013 
m40043 14028 -0.3168439463373152 13027 -0.16882245457932699 8016 -0.511146573760279 6000 -0.0031870253230788063 
m40044 14028 -0.31737746297493535 13027 -0.16910672571457552 8016 -0.512007266238441 6000 -0.0015085450720483246 
m40045 14028 -0.3128374621647727 13027 -0.16668769865275557 8016 -0.5046831374810208 6000 -0.015791701701451024 
m40046 14028 -0.3134211235213717 13027 -0.16699868816037655 8016 -0.5056247256227879 6000 -0.013955462695463789 
m40047 14028 -0.31393085393153103 13027 -0.16727028539305716 8016 -0.5064470451138379 6000 -0.012351815561573895 
m40048 14028 -0.3145914685492338 13027 -0.16762227754118184 8016 -0.5075127776371137 6000 -0.010273476272470878 
m40049 14028 -0.31517337965079084 13027 -0.16793233446872446 8016 -0.5084515421905551 6000 -0.008442743689929788 
m40050 14028 -0.3156754035947022 13027 -0.16819982550160817 8016 -0.5092614292716948 6000 -0.006863341631994938 
m40051 14028 -0.3162611210246252 13027 -0.1685119105370099 8016 -0.5102063343612752 6000 -0.0050206340770896744 
m40052 14028 -0.3167859216393109 13027 -0.16879153755516874 8016 -0.5110529657683284 6000 -0.0033695750371920625 
m40053 14028 -0.31743009289481067 13027 -0.16913476826473434 8016 -0.5120921711373115 6000 -0.0013429677031433483 
m40054 14028 -0.3128584626719206 13027 -0.16669888825320428 8016 -0.5047170164217423 6000 -0.015725632653133117 
m40055 14028 -0.313343251390179 13027 -0.166957195922689 8016 -0.5054990988796839 6000 -0.01420045380744819 
m40056 14028 -0.314015552019935 13027 -0.16731541467309502 8016 -0.5065836837909915 6000 -0.01208534951597836 
m40057 14028 -0.31455341595201136 13027 -0.1676020021565944 8016 -0.5074513895155548 6000 -0.010393192375839442 
m40058 14028 -0.31515100286928127 13027 -0.1679204115545463 8016 -0.5084154429835712 6000 -0.008513142592601336 
m40059 14028 -0.31575254581952433 13027 -0.16824092882675212 8016 -0.5093858784977758 6000 -0.006620646855947803 
m40060 14028 -0.3162316646965257 13027 -0.1684962154616577 8016 -0.510158814118715 6000 -0.0051133057231016535 
m40061 14028 -0.31688864866249267 13027 -0.16884627310686745 8016 -0.5112186895151097 6000 -0.0030463887155301674 
m40062 14028 -0.31742759454518926 13027 -0.16913343708097542 8016 -0.5120881406899456 6000 -0.0013508276838898872 
m40063 14028 -0.31295404151673795 13027 -0.16674981507498657 8016 -0.5048712084131534 6000 -0.0154249349951222 
m40064 14028 -0.31342986293116426 13027 -0.1670033447385748 8016 -0.5056388244226033 6000 -0.013927967907657553 
m40065 14028 -0.314012819091193 13027 -0.16731395849965783 8016 -0.5065792749102829 6000 -0.012093947498866326 
m40066 14028 -0.31453594301911036 13027 -0.16759269213677186 8016 -0.5074232014125812 6000 -0.010448163431536655 
m40067 14028 -0.31507846706355597 13027 -0.16788176264580446 8016 -0.5082984250351459 6000 -0.00874134525549396 
m40068 14028 -0.3156826025194433 13027 -0.16820366127047542 8016 -0.5092730428933488 6000 -0.006840693316732486 
m40069 14028 -0.316289311027357 13027 -0.1685269308822328 8016 -0.51025181171212 6000 -0.004931946378290175 
m40070 14028 -0.316875006938093 13027 -0.1688390044516684 8016 -0.5111966820860023 6000 -0.003089306524236036 
m40071 14028 -0.31736028234234115 13027 -0.1690975714397368 8016 -0.511979549687164 6000 -0.001562596530758288 
m40072 14028 -0.3128598772311871 13027 -0.16669964196609763 8016 -0.5047192984508952 6000 -0.01572118235182016 
m40073 14028 -0.31343943584108364 13027 -0.16700844542668564 8016 -0.5056542678614406 6000 -0.013897850870790152 
m40074 14028 -0.3140121304327384 13027 -0.16731359156504527 8016 -0.5065781639362098 6000 -0.012096114066006637 
m40075 14028 -0.3145118074065342 13027 -0.1675798320729929 8016 -0.5073842647820525 6000 -0.010524095738420565 
m40076 14028 -0.315157599409635 13027 -0.16792392635780254 8016 -0.5084260848122683 6000 -0.008492389420294276 
m40077 14028 -0.3157168431450857 13027 -0.16822190554035676 8016 -0.509328281374888 6000 -0.006732969939669852 
m40078 14028 -0.3162625582724832 13027 -0.16851267633895753 8016 -0.5102086529926604 6000 -0.00501611239589898 
m40079 14028 -0.31684401804403634 13027 -0.16882249278647843 8016 -0.5111466894407117 6000 -0.0031867997287735807 
m40080 14028 -0.3173209581547905 13027 -0.16907661851971617 8016 -0.511916110180224 6000 -0.001686313145269318 
m40081 14028 -0.3128844601941935 13027 -0.16671274038948097 8016 -0.5047589567667914 6000 -0.015643842649534254 
m40082 14028 -0.31342833756376565 13027 -0.16700253198431092 8016 -0.505636363632904 6000 -0.013932766819019678 
m40083 14028 -0.31403148219901916 13027 -0.16732390267473107 8016 -0.5066093830557321 6000 -0.012035232070517916 
m40084 14028 -0.3144632911419074 13027 -0.1675539813822159 8016 -0.507305996212549 6000 -0.010676731263327667 
m40085 14028 -0.31514336598340476 13027 -0.1679163424289281 8016 -0.5084031228237731 6000 -0.00853716876389418 
m40086 14028 -0.315685401802059 13027 -0.16820515279893197 8016 -0.5092775588190424 6000 -0.006831886579966949 
m40087 14028 -0.3163026149324377 13027 -0.16853401953876915 8016 -0.5102732741562608 6000 -0.00489009137253238 
m40088 14028 -0.31678004948670324 13027 -0.16878840872399373 8016 -0.5110434925537672 6000 -0.0033880492355359403 
